AISER3SAUX.1;AISER3TSNCF.1;AUXON3TR312;AUXON3TR313;B.ROC3G1;B.ROC3G2;B.ROC3X1;B.ROC3X2;BEON3 TR311;BOCTO7N.SE5-Y71G;BOCTO7N.SE5-Y71H;BUGEY1TS2;BUGEY1TS3;BUGEY1TS4;BUGEY1TS5;BXNE3 TR311;BXNE3 TR313;C.FOU3TR311;C.FOU3TR313;C.REG3TR314;C.REG6TR613;C.REG6TR614;C.REG6TR615;C.SAU3TR311;C.SAU3TR312;CHAGN3TSNCF.1;CHAGN3X1;CHAL53G1;CHALO3TR311;CHALO3TR312;CHALO3TR313;CIZE6 T611SNCF;CIZE6 T612SNCF;COLLO3TSNCF.1;COMMU6TR612;COMMU6TR613;COMMU6TSNCF.1;CORGO3SAUX.1;CORGO3TSNCF.1;COUCH3TR312;CPVAN3TR311;CPVAN3TR312;CUISE3TR311;CURTI6TSNCF.1;CURTI6TSNCF.2;FRON53SAUX.1;FRON53TSNCF.1;FTAIN3TSNCF.1;G.CHE3TR311;G.CHE3TR312;GENLI3TR311;GENLI3TR312;GEVRE3G1;GEVRE3X1;GEVRE3X2;KIR3  TR311;KIR3  TR312;LOUHA3TR312;LOUHA3TR313;MACON6TR611;MACON6TR612;MERVA3SAUX.1;MERVA3TSNCF;MEURS3G1;MEURS3SAUX.1;MOLLE3TR311;MOLLE3TR313;MTAGN3TR311;MTAGN3TR313;N.GEO3TR311;N.GEO3TR312;N.SE17TS1;N.SE27TS2;NAVIL3SAUX.1;NAVIL3TSNCF;P.SAO3TR311;P.SAO3TR312;PERRI3G1;PERRI3G2;PERRI3G3;PYMON6TR613.C;PYMON6TR613.F;PYMON6TR614.C;PYMON6TR614.F;RIBAU3TSNCF.1;ROMEL3TR311;ROMEL3TR312;RONCI3SAUX.1;RONCI3TSNCF.1;SAISS3T311;SAISS3T312;SSUSU3SAUX.1;SSUSU3TSNCF;TAVAU6T10.T32;TAVAU6T7.T9.T31;TILLE3TSNCF.1;VELAR3G1;VELAR3G2;VIELM3TR311;VIELM3TR312;VIELM3TR313;VOSNE3SAUX.1;VOSNE3TSNCF.1;VOUGL3T311S.A.;.VERBL61GEN.P;.VERBL62GEN.P;ARBOIL31CPVAN;ARLODL61GEN.P;B.TOLL71GEN.P;BLYE L31SAISS;BOCTOL71MORBR;BOCTOL72MORBR;BOISSL61C.FO6;BOISSL61CUS.P;BOISSL61MEUNI;BOISSL61MEYZI;BOISSL62CUS.P;BOISSL62MIONS;BOISSL63SSV.E;BOISSY631;BOISSY632;BOISSY633;BOISSY761;BOISSY762;BREU5L61H.PAU;BREVAL31CPVAN;C.REGL31COUB6;C.REGL31LAVOI;C.REGL31MARC6;C.REGL31SSAPO;C.REGL32LAVOI;C.REGL32MARC6;C.REGL33LAVOI;C.ROYL31CHALO;CBRY L71M.SEI;CHA.NL31CHALO;CHA.NL32CHALO;CHA.NL33CHALO;CHAFFL71SSV.O;CHAFFL72SSV.O;CHAFFL73SSV.O;CHAFFL74SSV.O;CHALOL31CHAL6;CHALOL31SENNE;CHALOL32VAREN;CHANCL32VOUGL;CHARPL71SSV.O;CHARPL72SSV.O;CHAV6L61GEN.P;CHESNL71M.SEI;CHESNL72M.SEI;CORNIL62GEN.P;CORNIL71GEN.P;CPDIVL32CPVAN;CPNOLL61GEN.P;CPVANL31MESNA;CPVANL31ZBRE6;CRENEL71REVIG;CRENEY766;CRENEY778;CREYSL71G.ILE;CREYSL72G.ILE;CRIMOL31ZCRIM;DARCEL61VIELM;F.FREL71M.SEI;FLEYRY631;FLEYRY632;FRASNL71GEN.P;G.CHEL31SSAM6;G.CHEL31SSAM7;GEN.PL61SERRI;GEN.PL61ZCRUS;GEN.PY711;GROSNY711;GUEUGY631;GUEUGY632;GUEUGY633;H.PAUY634;H.PAUY635;H.PAUY651;H.PAUY652;H.PAUY712;HOUDRL71M.SEI;HOUDRL72M.SEI;IZERNY631;IZERNY633;JOUX L61ZJOUX;L.SAUL31PYMON;L.SAUL32PYMON;L.SAUL33PYMON;M.SEIY741;M.SEIY742;M.SEIY743;M.SEIY744;MACONY631;MACONY632;MACONY633;MAGNYL31TRIEY;MOREZL31SAISS;P.BERL31PERRI;P.BERL31ROMEL;SARRYL61VIELM;SAULIL31VIELM;SEREIL71VIELM;SSCL5L31VOUGL;VENARL31VIELM;VERREL31VIELM;VERREL32VIELM;VIELML31ZE.CR;VIELML31ZPOIS;VIELMY711;VOUGLL31ZS.M5;VOUGLL32ZP.SA;BXNE53G1
0.0;0.0;5.5;5.5;0.2;0.2;0.2;0.2;13.7;0.5;0.3;31.0;31.0;38.0;38.0;7.4;7.4;5.5;5.5;0.6;7.3;6.0;7.7;10.5;10.5;-0.2;-0.2;0.0;13.0;13.0;13.0;-0.1;-0.1;1.3;0.0;-0.4;0.0;0.3;0.3;11.7;13.7;13.7;10.0;0.0;-1.0;2.5;2.5;0.1;5.6;5.6;0.0;0.0;0.7;0.7;0.7;1.6;1.6;9.1;9.1;0.1;0.0;0.0;0.0;-0.1;-0.1;9.0;9.0;10.7;9.4;7.9;7.9;46.0;45.3;0.0;4.6;4.2;4.2;1.5;1.5;1.5;-0.3;-0.3;0.0;0.0;-0.9;17.7;17.7;2.6;2.6;6.1;6.1;1.1;1.1;48.0;48.0;0.1;1.5;1.5;1.9;1.9;1.9;-0.1;-0.1;-6.6;190.0;190.1;0.0;24.6;1096.5;-3.9;273.3;266.3;55.3;-20.4;83.6;-14.9;-20.3;-48.7;48.5;23.1;23.1;33.2;-129.4;-150.3;8.4;0.0;15.1;9.0;1.8;14.6;12.0;1.0;7.8;9.1;89.3;11.6;11.6;11.3;200.5;229.7;226.8;198.0;10.7;16.9;15.4;10.2;-366.7;-353.1;18.6;-262.5;-261.8;70.4;593.9;9.7;0.0;9.1;30.8;-141.9;151.7;179.4;411.6;407.2;0.0;-48.4;-230.9;47.7;47.7;448.0;0.0;-0.0;13.1;75.6;0.1;0.1;0.0;32.5;32.1;37.1;37.7;8.5;8.5;0.2;184.1;184.0;19.1;20.4;-2.0;13.7;0.0;13.7;0.1;-10.9;0.3;-18.6;27.6;27.3;29.1;13.4;7.6;1.5;0.0;-147.4;10.5;0.0;9.7;-0.9;-5.8;-5.8;8.8;0.0;0.1;9.9;8.2;0.1
0.0;0.0;5.7;5.7;0.1;0.1;0.1;0.1;15.1;-0.7;-0.7;31.0;31.0;38.0;38.0;7.7;7.7;5.5;5.5;3.6;7.7;6.0;6.8;10.9;10.9;-0.1;-0.1;0.0;12.7;12.7;12.7;-0.5;-0.5;1.1;0.0;-0.2;0.0;0.5;0.5;12.0;14.3;14.3;10.4;0.0;-0.4;0.3;0.3;0.0;6.3;6.3;0.0;0.0;0.1;0.1;0.1;1.3;1.3;9.4;9.4;-0.3;0.0;0.0;0.0;0.2;0.2;9.4;9.4;10.6;9.6;7.7;7.7;46.0;44.2;0.0;0.9;4.3;4.3;1.2;1.2;1.2;0.2;0.2;0.0;0.0;-0.8;17.4;17.4;1.3;1.3;6.1;6.1;2.8;2.8;48.2;48.2;0.0;0.7;0.7;1.7;1.7;1.7;0.2;0.2;-4.4;197.7;197.8;0.0;24.3;1169.7;-3.9;222.6;217.0;55.6;-24.4;90.8;-14.7;-24.3;-55.6;51.6;23.5;23.5;32.8;-126.0;-153.3;9.0;0.0;15.6;8.9;3.2;14.6;11.8;2.3;7.6;9.4;41.6;11.6;11.6;11.3;168.6;184.1;181.7;166.4;10.7;16.9;15.5;10.8;-372.6;-363.4;6.8;-297.4;-296.6;65.0;613.3;9.6;0.0;9.0;30.8;-96.5;154.7;183.0;411.5;409.6;-0.4;-46.6;-202.1;46.9;47.0;510.0;0.0;-0.0;13.7;70.3;0.1;0.1;0.0;33.1;32.8;37.3;37.9;8.6;8.6;0.2;253.0;252.9;18.9;20.2;-7.9;14.1;0.0;14.1;-0.8;-12.1;-1.1;-20.6;27.5;27.2;29.1;15.1;7.9;1.2;0.0;-159.8;10.6;0.0;9.3;-2.1;-5.0;-4.8;10.2;0.0;0.1;10.5;7.8;0.0
0.0;0.0;6.5;6.5;0.2;0.2;0.2;0.2;15.9;-1.8;-1.8;31.0;31.0;38.0;38.0;7.0;7.0;6.0;6.0;2.5;8.6;6.8;8.6;10.8;10.8;-0.1;-0.1;0.0;12.9;12.9;12.9;-3.0;-3.0;0.9;0.0;-0.7;0.0;0.8;0.8;10.3;14.0;14.0;10.5;0.0;-0.6;-0.4;-0.4;0.3;6.7;6.7;0.0;0.0;0.1;0.1;0.1;1.7;1.7;10.3;10.3;0.1;0.0;0.0;0.0;0.1;0.1;10.0;10.0;10.2;9.0;8.3;8.3;46.0;43.1;0.0;1.3;4.5;4.5;1.4;1.4;1.4;-0.1;-0.1;0.0;0.0;-0.9;18.3;18.3;1.0;1.0;6.2;6.2;0.1;0.1;48.4;48.4;0.1;0.9;0.9;2.5;2.5;2.5;-0.1;-0.1;1.7;194.7;194.8;0.0;26.5;1192.3;-3.9;93.3;90.9;56.7;-34.4;91.0;-15.0;-34.2;-42.9;51.4;23.3;23.2;31.5;-119.2;-148.9;39.1;0.0;15.2;9.6;3.6;14.6;12.9;2.7;8.3;9.7;-62.5;11.8;11.8;11.5;191.2;214.0;211.3;188.8;11.0;16.8;16.2;11.4;-437.2;-424.7;18.5;0.0;-464.2;67.5;640.1;9.9;0.0;9.2;32.2;-69.1;156.8;185.4;443.9;440.9;-0.6;-55.8;-260.0;49.5;49.5;523.2;0.0;1.7;19.9;72.7;0.1;0.1;0.0;34.3;33.9;36.9;37.4;8.3;8.3;0.1;310.9;310.8;20.2;21.6;-9.1;14.5;0.0;14.5;-0.3;-14.3;-0.3;-24.4;28.4;28.1;30.1;14.7;8.3;1.4;0.0;-195.1;10.4;0.0;9.3;-3.3;-7.7;-7.8;10.4;0.0;0.1;11.0;8.0;0.0
0.0;0.0;6.7;6.7;0.0;0.0;0.0;0.0;15.3;-2.1;-2.1;31.0;31.0;38.0;38.0;7.3;7.3;5.6;5.6;1.9;8.7;7.2;8.7;11.3;11.3;-0.2;-0.2;0.0;13.9;13.9;13.9;-1.4;-1.4;0.7;0.0;0.2;0.0;0.7;0.7;8.4;14.4;14.4;9.9;0.0;0.3;-0.1;-0.1;0.4;6.4;6.4;0.0;0.0;0.6;0.6;0.6;1.9;1.9;9.9;9.9;0.4;0.0;0.0;0.0;-0.2;-0.2;9.3;9.3;10.7;8.7;7.5;7.5;46.0;43.1;0.0;2.7;4.3;4.3;1.1;1.1;1.1;-0.1;-0.1;0.0;0.0;-1.0;17.5;17.5;1.2;1.2;6.1;6.1;0.1;0.1;48.4;48.4;0.0;0.6;0.6;2.3;2.3;2.3;0.1;0.1;-1.8;195.7;195.8;0.0;27.1;1233.1;-3.9;66.1;64.4;56.0;-37.2;92.4;-18.6;-37.0;-37.9;49.8;22.7;22.6;31.7;-112.8;-146.5;33.1;0.0;16.3;9.0;2.6;14.6;12.0;1.7;7.8;9.7;-99.5;11.6;11.6;11.3;171.1;200.4;197.8;168.9;10.7;16.9;15.4;12.1;-468.2;-453.0;-9.3;0.0;-517.5;67.2;650.6;10.3;0.0;9.2;32.9;-39.9;156.0;184.4;463.1;459.1;-1.2;-59.0;-223.5;46.2;46.3;560.4;0.0;1.7;17.1;72.9;0.1;0.1;0.0;33.0;32.6;37.2;37.8;8.8;8.8;0.2;347.5;347.4;20.1;21.5;-13.2;14.6;0.0;14.6;-3.8;-17.0;-5.8;-29.1;27.5;27.2;29.1;14.6;8.6;1.1;0.0;-202.1;10.3;0.0;9.8;-3.3;-7.8;-7.7;10.4;0.0;0.1;11.6;8.3;0.0
0.0;0.0;5.8;5.8;-0.1;-0.1;-0.1;-0.1;14.9;-0.7;-0.7;31.0;31.0;38.0;38.0;6.6;6.6;5.7;5.7;1.9;7.1;5.8;7.5;10.9;10.9;-0.2;-0.2;0.0;12.6;12.6;12.6;-1.5;-1.5;1.2;0.0;0.0;0.0;1.5;1.5;10.5;13.7;13.7;10.0;0.0;-0.9;0.2;0.2;0.2;6.2;6.2;0.0;0.0;0.0;0.0;0.0;1.8;1.8;9.9;9.9;-0.5;0.0;0.0;0.0;0.0;0.0;9.2;9.2;10.0;8.2;7.4;7.4;46.0;44.2;0.0;0.8;4.3;4.3;1.2;1.2;1.2;0.4;0.4;0.0;0.0;-0.8;16.8;16.8;1.2;1.2;6.1;6.1;1.1;1.1;48.5;48.5;0.0;0.5;0.5;1.5;1.5;1.5;0.2;0.2;-5.1;173.4;173.5;0.0;24.0;1173.4;-3.7;48.8;47.5;55.0;-40.2;80.7;-8.0;-40.0;-32.0;53.5;23.1;23.0;31.8;-115.0;-137.8;37.1;0.0;15.1;8.8;2.6;14.6;11.7;1.7;7.5;9.4;-128.3;11.7;11.7;11.4;214.7;253.9;250.6;212.0;10.9;16.8;16.2;12.5;-469.9;-451.2;56.1;0.0;-475.9;59.5;675.3;9.5;0.0;8.5;31.5;-50.2;146.6;173.4;505.8;500.4;-0.5;-70.0;-304.4;45.6;45.7;493.6;0.0;1.7;25.1;64.4;0.1;0.1;0.0;32.2;31.8;36.4;36.9;8.6;8.6;0.2;349.6;349.5;19.6;21.0;-2.9;14.6;0.0;14.6;-11.4;-22.8;-17.9;-39.0;27.6;27.3;29.2;14.0;8.0;1.2;0.0;-205.1;9.4;0.0;9.5;-2.8;-6.5;-6.9;8.1;0.0;0.1;12.0;8.0;0.0
0.0;0.0;6.0;6.0;0.4;0.4;0.4;0.4;15.2;-2.8;-2.8;31.0;31.0;38.0;38.0;6.4;6.4;5.5;5.5;1.9;6.6;5.4;5.8;10.7;10.7;-0.2;-0.2;0.0;12.1;12.1;12.1;-1.5;-1.5;0.6;0.0;0.0;0.0;-0.4;-0.4;7.0;13.1;13.1;10.3;0.0;0.0;-0.1;-0.1;-0.4;6.1;6.1;0.0;0.0;0.3;0.3;0.3;1.2;1.2;9.1;9.1;-0.3;0.0;0.0;0.0;0.2;0.2;9.0;9.0;11.5;9.4;7.5;7.5;46.0;42.4;0.0;0.5;4.1;4.1;1.1;1.1;1.1;-0.3;-0.3;0.0;0.0;-1.1;16.5;16.5;1.5;1.5;6.0;6.0;0.2;0.2;48.6;48.6;0.0;0.8;0.8;1.6;1.6;1.6;0.4;0.4;-4.2;173.8;173.9;0.0;23.3;1173.6;-3.7;-0.2;-0.2;54.6;-44.0;80.9;-8.0;-43.8;-28.7;52.1;22.6;22.5;30.6;-108.2;-134.4;45.6;0.0;15.8;8.5;3.6;13.8;11.3;2.7;7.3;9.4;-178.0;11.7;11.7;11.4;218.4;242.5;239.4;215.6;10.9;17.1;16.2;11.9;-495.9;-482.1;63.7;0.0;-515.3;61.9;695.1;8.9;0.0;8.3;30.8;-26.5;147.0;173.8;569.6;566.7;-0.4;-72.9;-195.1;44.9;45.0;496.5;0.0;3.4;25.4;67.1;0.1;0.1;0.0;32.2;31.8;36.6;37.2;8.6;8.6;0.1;384.8;384.8;18.4;19.7;-4.8;13.4;0.0;13.4;-23.4;-31.8;-37.1;-54.3;27.4;27.1;28.9;14.4;8.4;1.1;0.0;-210.7;9.7;0.0;9.3;-3.5;-7.2;-7.4;7.6;0.0;0.1;11.5;7.9;0.1
0.0;0.0;5.7;5.7;0.0;0.0;0.0;0.0;14.3;-3.1;-3.1;31.0;31.0;38.0;38.0;6.2;6.2;5.3;5.3;-1.2;6.3;5.2;5.9;10.6;10.6;0.0;0.0;0.0;12.2;12.2;12.2;-1.1;-1.1;0.7;0.0;-0.3;0.0;1.2;1.2;9.9;12.7;12.7;10.7;0.0;-0.7;0.1;0.1;0.3;5.3;5.3;0.0;0.0;0.4;0.4;0.4;1.4;1.4;8.9;8.9;-0.1;0.0;0.0;0.0;-0.1;-0.1;9.1;9.1;9.6;7.2;7.3;7.3;46.0;46.0;0.0;1.1;3.9;3.9;0.9;0.9;0.9;0.2;0.2;0.0;0.0;-0.9;16.3;16.3;0.6;0.6;5.8;5.8;0.1;0.1;48.2;48.2;0.0;0.5;0.5;1.2;1.2;1.2;0.0;0.0;-6.4;178.1;178.3;0.0;23.4;1173.4;-3.6;-15.3;-14.9;54.3;-44.9;74.3;-4.5;-44.7;-25.1;54.2;22.4;22.3;31.5;-108.2;-129.8;7.1;0.0;15.9;8.5;2.7;13.8;11.3;1.9;7.3;9.1;-213.1;11.6;11.6;11.3;230.6;257.9;254.6;227.6;10.7;16.9;15.5;11.0;-506.0;-491.0;7.7;0.0;-547.8;62.1;700.7;8.7;0.0;8.2;28.7;65.4;139.1;164.5;581.2;577.7;-1.8;-76.9;-165.4;46.2;46.2;499.0;0.0;4.0;20.3;67.1;0.1;0.1;0.0;32.0;31.6;35.3;35.8;8.3;8.3;0.2;453.1;453.0;18.4;19.7;-0.5;13.6;-0.0;13.6;-32.6;-36.6;-51.8;-62.6;27.4;27.1;28.9;14.1;8.0;0.9;0.0;-222.8;10.1;0.0;8.4;-4.8;-8.9;-8.4;7.2;0.0;0.1;10.5;7.0;0.0
0.0;0.0;5.7;5.7;-0.1;-0.1;-0.1;-0.1;14.4;-2.6;-2.6;31.0;31.0;38.0;38.0;6.6;6.6;5.2;5.2;0.5;7.6;6.2;7.1;9.9;9.9;-0.1;-0.1;0.0;11.5;11.5;11.5;-0.6;-0.6;0.7;0.0;0.0;0.0;0.8;0.8;11.2;13.2;13.2;10.4;0.0;-1.6;0.1;0.1;-1.7;5.9;5.9;0.0;0.0;0.5;0.5;0.5;1.9;1.9;9.3;9.3;-0.3;0.0;0.0;0.0;0.7;0.7;8.5;8.5;9.7;7.2;7.1;7.1;46.0;46.0;0.0;2.3;4.3;4.3;1.7;1.7;1.7;-0.2;-0.2;0.0;0.0;-0.9;16.8;16.8;1.4;1.4;5.4;5.4;0.6;0.6;48.6;48.6;0.2;0.9;0.9;1.1;1.1;1.1;-0.1;-0.1;-2.7;176.3;176.4;0.0;23.5;1164.8;-3.6;14.8;14.5;54.3;-48.2;67.8;-2.7;-48.0;-20.9;56.3;23.0;22.9;32.7;-104.4;-121.1;35.3;0.0;15.5;8.5;2.6;13.8;11.2;1.8;7.2;9.1;-246.1;11.5;11.6;11.3;271.9;314.9;310.9;268.5;10.6;16.0;15.4;10.9;-518.0;-497.9;14.6;0.0;-531.6;61.9;725.4;8.5;0.0;7.9;28.7;71.3;138.2;163.4;626.0;619.5;-0.7;-98.1;-217.2;47.0;47.1;458.8;0.0;4.0;21.1;67.4;0.1;0.1;0.0;32.6;32.2;36.4;37.0;8.6;8.6;0.1;492.8;492.7;19.0;20.4;5.7;13.2;0.0;13.2;-37.2;-39.3;-59.1;-67.1;28.0;27.7;29.6;13.2;8.3;1.7;0.0;-239.2;10.3;0.0;8.1;-5.4;-10.3;-10.2;9.0;0.0;0.1;10.4;6.8;0.0
0.0;0.0;5.4;5.4;0.0;0.0;0.0;0.0;14.8;-1.6;-1.6;31.0;31.0;38.0;38.0;6.4;6.4;5.4;5.4;3.2;7.2;5.9;6.8;10.4;10.4;-0.1;-0.1;0.0;12.3;12.3;12.3;-1.2;-1.2;1.3;0.0;-0.1;0.0;0.8;0.8;7.7;13.1;13.1;11.5;0.0;-1.0;2.2;2.2;-0.4;6.6;6.6;0.0;0.0;0.5;0.5;0.5;1.4;1.4;9.7;9.7;-0.5;0.0;0.0;0.0;0.2;0.2;8.1;8.1;10.6;8.4;7.6;7.6;46.0;46.0;0.0;0.3;4.2;4.2;1.0;1.0;1.0;-0.4;-0.4;0.0;0.0;-0.8;17.0;17.0;0.0;0.0;5.8;5.8;0.3;0.3;48.6;48.6;0.0;0.5;0.5;1.5;1.5;1.5;0.5;0.5;-4.7;159.1;159.2;0.0;26.6;1097.0;-3.4;36.5;35.5;55.5;-47.4;57.7;7.3;-47.2;-18.4;61.2;24.4;24.3;35.8;-117.5;-119.8;8.2;0.0;16.2;8.5;3.3;13.8;11.3;2.5;7.3;9.4;-257.1;11.8;11.8;11.5;318.7;367.2;362.5;314.6;10.9;17.0;16.2;11.1;-482.7;-461.1;29.3;0.0;-473.4;55.6;715.2;8.8;0.0;7.9;30.0;49.5;138.2;163.5;619.6;612.1;-1.4;-108.2;-363.3;47.8;47.9;424.3;0.0;2.8;25.4;60.6;0.1;0.1;0.0;33.3;33.0;37.7;39.1;8.8;8.8;0.1;498.0;497.9;20.5;21.9;20.2;13.4;0.0;13.4;-38.1;-42.2;-60.6;-72.2;29.9;29.6;31.6;14.6;8.2;1.0;0.0;-242.5;9.4;0.0;8.3;-5.8;-10.9;-11.0;7.2;0.0;0.1;10.6;6.9;0.0
0.0;0.0;5.6;5.6;0.0;0.0;0.0;0.0;15.3;-1.6;-1.6;31.0;31.0;38.0;38.0;7.1;7.1;5.4;5.4;0.0;8.8;6.5;7.9;10.3;10.3;-0.2;-0.2;0.1;12.2;12.2;12.2;-1.6;-1.6;0.8;0.0;-0.2;0.0;0.3;0.3;10.8;14.0;14.0;12.3;0.0;-1.0;1.5;1.5;0.3;6.5;6.5;0.0;0.0;0.5;0.5;0.5;1.5;1.5;9.9;9.9;-0.1;0.0;0.0;0.0;0.9;0.9;8.3;8.3;11.2;9.2;8.3;8.3;46.0;46.0;0.0;2.8;4.4;4.4;1.0;1.0;1.0;0.1;0.1;0.0;0.0;-0.8;17.8;17.8;0.2;0.2;6.2;6.2;1.1;1.1;48.5;48.5;0.1;0.5;0.5;1.4;1.4;1.4;-0.1;-0.1;-4.3;151.3;151.4;0.0;27.2;1043.1;-3.6;55.5;54.1;56.4;-45.4;59.4;12.5;-45.2;-25.8;65.1;25.9;25.8;38.1;-128.7;-125.5;8.8;0.0;16.9;8.5;2.6;14.6;11.3;1.8;7.3;9.7;-240.3;11.8;11.9;11.6;339.6;382.4;377.5;335.3;11.0;18.2;17.1;10.3;-464.6;-445.0;31.8;0.0;-435.4;49.2;703.8;9.0;0.0;7.9;31.5;21.9;141.6;167.5;615.4;609.0;-0.9;-109.9;-509.8;50.4;50.5;458.6;0.0;2.3;26.8;54.1;0.1;0.1;0.0;34.7;34.3;38.9;40.2;8.9;8.9;0.1;497.3;497.3;20.6;22.0;26.9;15.0;0.0;15.0;-35.3;-43.3;-56.1;-74.1;32.1;31.8;34.0;13.7;8.7;1.0;0.0;-245.3;9.1;0.0;9.0;-5.3;-10.3;-10.4;7.5;0.0;0.1;9.9;7.6;0.7
