AISER3SAUX.1;AISER3TSNCF.1;AUXON3TR312;AUXON3TR313;B.ROC3G1;B.ROC3G2;B.ROC3X1;B.ROC3X2;BEON3 TR311;BOCTO7N.SE5-Y71G;BOCTO7N.SE5-Y71H;BUGEY1TS2;BUGEY1TS3;BUGEY1TS4;BUGEY1TS5;BXNE3 TR311;BXNE3 TR313;BXNE53G1;C.FOU3TR311;C.FOU3TR313;C.REG3TR314;C.REG6TR613;C.REG6TR614;C.REG6TR615;C.SAU3TR311;C.SAU3TR312;CHAGN3TSNCF.1;CHAGN3X1;CHAL53G1;CHALO3TR311;CHALO3TR312;CHALO3TR313;CIZE6 T611SNCF;CIZE6 T612SNCF;COLLO3TSNCF.1;COMMU6TR612;COMMU6TR613;COMMU6TSNCF.1;CORGO3SAUX.1;CORGO3TSNCF.1;COUCH3TR312;CPVAN3TR311;CPVAN3TR312;CUISE3TR311;CURTI6TSNCF.1;CURTI6TSNCF.2;FRON53SAUX.1;FRON53TSNCF.1;FTAIN3TSNCF.1;G.CHE3TR311;G.CHE3TR312;GENLI3TR311;GENLI3TR312;GEVRE3G1;GEVRE3X1;GEVRE3X2;KIR3  TR311;KIR3  TR312;LOUHA3TR312;LOUHA3TR313;MACON6TR611;MACON6TR612;MERVA3SAUX.1;MERVA3TSNCF;MEURS3G1;MEURS3SAUX.1;MOLLE3TR311;MOLLE3TR313;MTAGN3TR311;MTAGN3TR313;N.GEO3TR311;N.GEO3TR312;N.SE17TS1;N.SE27TS2;NAVIL3SAUX.1;NAVIL3TSNCF;P.SAO3TR311;P.SAO3TR312;PERRI3G1;PERRI3G2;PERRI3G3;PYMON6TR613.C;PYMON6TR613.F;PYMON6TR614.C;PYMON6TR614.F;RIBAU3TSNCF.1;ROMEL3TR311;ROMEL3TR312;RONCI3SAUX.1;RONCI3TSNCF.1;SAISS3T311;SAISS3T312;SSUSU3SAUX.1;SSUSU3TSNCF;TAVAU6T10.T32;TAVAU6T7.T9.T31;TILLE3TSNCF.1;VELAR3G1;VELAR3G2;VIELM3TR311;VIELM3TR312;VIELM3TR313;VOSNE3SAUX.1;VOSNE3TSNCF.1;VOUGL3T311S.A.;.VERBL61GEN.P;.VERBL62GEN.P;ARBOIL31CPVAN;ARLODL61GEN.P;B.TOLL71GEN.P;BLYE L31SAISS;BOCTOL71MORBR;BOCTOL72MORBR;BOISSL61C.FO6;BOISSL61CUS.P;BOISSL61MEUNI;BOISSL61MEYZI;BOISSL62CUS.P;BOISSL62MIONS;BOISSL63SSV.E;BOISSY631;BOISSY632;BOISSY633;BOISSY761;BOISSY762;BREU5L61H.PAU;BREVAL31CPVAN;C.REGL31COUB6;C.REGL31LAVOI;C.REGL31MARC6;C.REGL31SSAPO;C.REGL32LAVOI;C.REGL32MARC6;C.REGL33LAVOI;C.ROYL31CHALO;CBRY L71M.SEI;CHA.NL31CHALO;CHA.NL32CHALO;CHA.NL33CHALO;CHAFFL71SSV.O;CHAFFL72SSV.O;CHAFFL73SSV.O;CHAFFL74SSV.O;CHALOL31CHAL6;CHALOL31SENNE;CHALOL32VAREN;CHANCL32VOUGL;CHARPL71SSV.O;CHARPL72SSV.O;CHAV6L61GEN.P;CHESNL71M.SEI;CHESNL72M.SEI;CORNIL62GEN.P;CORNIL71GEN.P;CPDIVL32CPVAN;CPNOLL61GEN.P;CPVANL31MESNA;CPVANL31ZBRE6;CRENEL71REVIG;CRENEY766;CRENEY778;CREYSL71G.ILE;CREYSL72G.ILE;CRIMOL31ZCRIM;DARCEL61VIELM;F.FREL71M.SEI;FLEYRY631;FLEYRY632;FRASNL71GEN.P;G.CHEL31SSAM6;G.CHEL31SSAM7;GEN.PL61SERRI;GEN.PL61ZCRUS;GEN.PY711;GROSNY711;GUEUGY631;GUEUGY632;GUEUGY633;H.PAUY634;H.PAUY635;H.PAUY651;H.PAUY652;H.PAUY712;HOUDRL71M.SEI;HOUDRL72M.SEI;IZERNY631;IZERNY633;JOUX L61ZJOUX;L.SAUL31PYMON;L.SAUL32PYMON;L.SAUL33PYMON;M.SEIY741;M.SEIY742;M.SEIY743;M.SEIY744;MACONY631;MACONY632;MACONY633;MAGNYL31TRIEY;MOREZL31SAISS;P.BERL31PERRI;P.BERL31ROMEL;SARRYL61VIELM;SAULIL31VIELM;SEREIL71VIELM;SSCL5L31VOUGL;VENARL31VIELM;VERREL31VIELM;VERREL32VIELM;VIELML31ZE.CR;VIELML31ZPOIS;VIELMY711;VOUGLL31ZS.M5;VOUGLL32ZP.SA
1.6;1.6;4.1;4.1;0.3;0.3;0.3;0.3;7.6;-1.8;-1.8;31.0;31.0;38.0;1.4;1.4;1.4;0.0;4.6;4.6;0.8;9.5;5.0;9.5;8.9;8.9;0.1;0.1;0.6;9.4;9.4;9.4;-1.3;-1.3;1.1;0.0;0.0;-0.5;0.7;0.7;10.1;18.6;18.6;7.9;0.0;-0.1;-0.1;-0.1;0.9;5.5;5.5;3.1;3.1;0.2;0.2;0.2;4.3;4.3;8.2;8.2;0.0;-0.2;0.6;0.6;-0.4;-0.4;7.0;7.0;0.0;8.6;6.8;6.8;46.0;0.0;1.2;1.2;4.2;4.2;2.2;2.2;2.2;0.0;0.0;0.1;0.1;-0.4;10.6;10.6;2.8;2.8;5.2;5.2;0.7;0.7;39.3;39.3;0.0;1.1;1.1;0.4;0.4;0.4;0.6;0.6;-0.5;230.8;0.0;0.1;8.2;671.1;-1.4;-57.1;-55.6;40.2;-15.4;84.8;-47.8;-15.3;-73.3;33.5;24.9;24.9;32.0;-127.5;-127.7;7.6;0.0;9.1;8.6;4.0;17.9;11.3;2.8;7.3;6.5;-214.5;10.9;11.0;10.7;-44.3;-44.3;-43.7;405.4;10.1;12.2;12.2;-5.5;-387.3;-383.6;34.2;-582.6;0.0;78.2;480.7;8.7;0.0;0.0;20.4;5.5;212.4;0.0;479.9;477.8;0.1;-127.7;-65.5;28.8;29.4;674.6;0.0;-13.1;46.5;81.8;-0.0;0.0;0.0;29.1;28.8;29.4;29.0;7.3;7.3;0.2;817.6;817.5;3.0;3.8;-13.1;12.2;0.0;12.2;-42.2;-50.1;-67.1;-86.3;19.9;20.3;21.1;7.3;0.0;2.2;0.0;-0.3;4.1;-183.3;8.4;-9.7;-11.3;-10.6;5.9;0.0;0.0;-5.1;7.4
2.7;2.7;3.8;3.8;0.8;0.8;0.8;0.8;7.5;-1.5;-1.5;31.0;31.0;38.0;1.8;4.6;4.6;0.0;4.2;4.2;1.1;9.2;5.1;9.6;9.0;9.0;0.2;0.2;0.8;8.4;8.4;8.4;0.4;0.4;0.9;0.0;0.0;-0.6;1.0;1.0;10.2;18.3;18.3;8.5;0.0;0.0;2.2;2.2;0.3;5.2;5.2;2.9;2.9;0.5;0.5;0.5;4.0;4.0;7.7;7.7;0.0;0.1;-1.6;-1.6;-0.3;-0.3;6.7;6.7;0.0;8.8;6.9;6.9;46.0;0.0;0.0;0.0;4.1;4.1;2.3;2.3;2.3;0.0;0.0;0.1;0.1;-0.5;10.4;10.4;0.1;0.1;5.1;5.1;3.7;3.7;39.1;39.1;0.0;1.4;1.4;1.3;1.3;1.3;0.8;0.8;-0.5;242.4;0.0;1.1;12.4;712.3;-1.4;-120.8;-117.7;39.2;-16.9;86.0;-48.1;-16.8;-66.9;30.5;22.9;22.8;29.9;-127.9;-128.1;7.4;0.0;9.0;8.5;5.2;18.7;11.2;3.9;7.2;6.0;-277.5;10.2;10.2;10.0;-47.1;-47.0;-46.4;391.4;9.4;12.2;11.4;-6.5;-384.4;-380.6;-64.3;-668.3;0.0;65.8;411.5;9.1;0.0;0.0;21.8;76.5;240.1;0.0;390.2;388.5;0.2;-112.5;34.4;29.4;30.0;755.5;0.0;-13.1;42.2;69.5;0.0;0.0;0.0;26.2;25.9;27.1;26.7;7.0;7.0;0.2;877.5;877.4;2.9;3.4;-18.8;13.1;0.0;13.1;-30.0;-35.3;-47.3;-60.4;18.7;19.1;19.8;8.4;0.0;2.3;0.0;-0.3;7.1;-187.1;9.9;-10.4;-11.2;-9.5;5.2;0.0;0.0;-6.0;8.6
3.2;3.2;3.3;3.3;0.2;0.2;0.2;0.2;7.0;-3.3;-3.3;31.0;31.0;38.0;2.9;4.6;4.6;0.0;4.0;4.0;-1.3;9.3;4.6;9.3;9.2;9.2;0.1;0.1;-0.2;8.5;8.5;8.5;-1.4;-1.4;1.3;0.0;0.0;-1.1;0.7;0.7;10.5;17.4;17.4;7.8;0.0;0.2;-0.2;-0.2;1.3;5.3;5.3;2.3;2.3;0.5;0.5;0.5;4.0;4.0;7.6;7.6;0.0;-0.3;-0.2;-0.2;-0.5;-0.5;5.9;5.9;0.0;11.4;6.5;6.5;46.0;0.0;1.1;1.1;4.0;4.0;2.2;2.2;2.2;0.0;0.0;0.2;0.2;-0.2;10.0;10.0;0.6;0.6;4.8;4.8;2.7;2.7;38.7;38.7;0.0;1.1;1.1;0.3;0.3;0.3;0.3;0.3;-0.9;252.2;0.0;0.7;8.6;783.8;-1.5;-210.9;-205.5;38.6;-18.7;87.4;-56.1;-18.6;-76.7;28.1;22.7;22.7;29.7;-119.5;-119.7;18.8;0.0;9.1;8.0;-2.6;17.9;10.3;-3.1;6.7;6.0;-351.2;10.0;10.1;9.8;-93.0;-92.9;-91.7;347.2;9.2;12.2;11.4;-6.8;-430.6;-426.4;-34.6;-816.3;0.0;73.2;433.0;8.2;0.0;0.0;18.3;130.3;254.7;0.0;413.0;411.2;-0.1;-94.2;231.7;25.8;26.4;819.4;0.0;-12.5;39.7;76.4;0.0;0.0;0.0;26.4;26.1;28.2;27.8;7.1;7.1;0.2;953.7;953.6;4.4;4.9;-22.2;12.1;0.0;12.1;-12.0;-17.5;-18.9;-30.1;17.9;18.2;18.9;4.3;0.0;2.2;0.0;-0.4;7.3;-210.6;8.7;-9.5;-10.4;-10.3;4.7;0.0;0.0;-6.3;7.6
2.6;2.6;3.1;3.1;0.4;0.4;0.4;0.4;7.4;-2.0;-2.0;31.0;31.0;38.0;4.9;4.1;4.1;0.0;3.9;3.9;3.4;9.5;5.0;10.0;8.6;8.6;0.2;0.2;0.3;9.6;9.6;9.6;-0.3;-0.3;1.2;0.0;0.0;0.3;0.2;0.2;8.9;18.1;18.1;7.6;0.0;0.6;0.5;0.5;0.0;4.9;4.9;2.3;2.3;0.5;0.5;0.5;3.7;3.7;7.3;7.3;0.0;-0.1;1.3;1.3;-0.2;-0.2;6.7;6.7;0.0;11.3;5.7;5.7;46.0;0.0;0.9;0.9;3.6;3.6;2.2;2.2;2.2;0.0;0.0;-0.3;-0.3;0.0;9.9;9.9;0.0;0.0;4.6;4.6;-0.7;-0.7;38.8;38.8;0.0;1.6;1.6;0.7;0.7;0.7;0.7;0.7;-3.8;245.2;0.0;1.1;6.4;753.4;-1.5;-230.4;-224.5;38.3;-20.2;87.9;-53.1;-20.1;-71.4;28.7;23.3;23.2;29.1;-122.7;-122.8;38.6;0.0;8.2;7.6;-0.8;17.0;9.8;-1.6;6.4;5.7;-385.3;10.4;10.4;10.1;-77.1;-77.0;-76.1;372.2;9.6;12.2;11.4;-6.0;-421.8;-417.7;-28.0;-808.2;0.0;68.6;436.0;7.8;0.0;0.0;18.3;174.4;213.9;0.0;421.3;419.5;0.5;-113.1;201.9;26.0;26.1;797.2;0.0;-9.7;41.2;71.5;0.0;0.0;0.0;25.4;25.1;28.1;27.7;7.3;7.3;0.2;931.2;931.0;6.2;6.8;-21.8;10.4;0.0;10.4;-9.0;-11.9;-14.1;-20.3;17.9;18.2;18.9;5.5;0.0;2.2;0.0;0.0;10.9;-200.1;7.5;-10.9;-11.0;-10.1;5.9;0.0;0.0;-5.6;6.5
1.0;1.0;3.3;3.3;0.0;0.0;0.0;0.0;6.6;-3.6;-3.6;31.0;31.0;38.0;5.5;3.3;3.3;0.0;3.7;3.7;3.0;9.7;4.6;10.2;8.7;8.7;0.1;0.1;0.7;8.1;8.1;8.1;-1.0;-1.0;1.2;0.0;0.0;-0.7;1.6;1.6;9.4;16.6;16.6;8.3;0.0;0.5;0.0;0.0;0.0;5.1;5.1;2.0;2.0;0.6;0.6;0.6;3.3;3.3;7.0;7.0;0.0;-0.3;0.7;0.7;-0.2;-0.2;6.4;6.4;0.0;9.3;5.8;5.8;46.0;0.0;0.2;0.2;3.5;3.5;1.6;1.6;1.6;0.0;0.0;-0.2;-0.2;-0.5;9.7;9.7;-0.6;-0.6;4.5;4.5;0.4;0.4;38.8;38.8;0.0;0.7;0.7;1.6;1.6;1.6;0.7;0.7;-0.8;252.8;0.0;0.7;9.3;728.6;-1.5;-228.6;-222.8;35.4;-22.8;81.7;-48.0;-22.7;-62.4;30.2;23.7;23.0;28.7;-116.4;-116.6;37.3;0.0;8.1;7.3;-0.9;17.0;9.4;-1.7;6.1;5.7;-395.7;10.3;10.3;10.0;-74.2;-74.2;-73.2;382.3;9.5;11.1;10.6;-6.3;-446.4;-442.1;-32.7;-789.2;0.0;75.3;431.2;7.4;0.0;0.0;17.0;179.6;196.0;0.0;438.3;436.4;0.0;-127.5;198.3;27.8;27.8;804.1;0.0;-7.4;32.9;78.8;0.0;0.0;0.0;25.5;25.2;27.6;27.2;7.0;7.0;0.2;980.4;980.2;5.0;5.5;-19.0;11.3;0.0;11.3;-9.4;-18.5;-14.7;-31.8;17.4;17.7;18.4;5.6;0.0;1.6;0.0;-0.4;5.9;-214.9;8.9;-11.5;-12.6;-12.4;3.9;0.0;0.0;-5.8;7.6
2.7;2.7;3.1;3.1;0.0;0.0;0.0;0.0;6.1;-3.0;-3.0;31.0;31.0;38.0;3.8;2.8;2.8;0.0;3.5;3.5;5.3;9.7;4.6;9.7;8.3;8.3;0.0;0.0;0.6;8.4;8.4;8.4;-0.9;-0.9;1.1;0.0;0.0;0.0;1.0;1.0;9.5;13.4;13.4;7.9;0.0;0.6;-0.3;-0.3;1.2;5.1;5.1;2.1;2.1;0.2;0.2;0.2;3.2;3.2;7.0;7.0;0.0;0.0;1.7;1.7;-0.4;-0.4;6.1;6.1;0.0;10.5;5.7;5.7;46.0;0.0;0.5;0.5;3.8;3.8;1.8;1.8;1.8;0.0;0.0;0.2;0.2;-0.5;9.8;9.8;-1.1;-1.1;4.4;4.4;-1.0;-1.0;38.9;38.9;0.0;0.9;0.9;1.8;1.8;1.8;0.7;0.7;0.2;257.3;0.0;-1.2;6.9;781.3;-1.6;-278.3;-271.2;35.2;-27.4;78.5;-48.2;-27.3;-56.7;31.7;24.7;24.0;29.4;-111.2;-111.4;36.5;0.0;8.2;7.2;3.7;16.2;9.3;2.5;6.0;5.7;-430.8;10.4;10.5;10.2;-75.4;-75.4;-74.4;409.6;9.6;11.2;10.6;-8.6;-508.1;-503.2;-3.8;-858.4;0.0;79.6;485.3;7.1;0.0;0.0;17.0;162.0;198.0;0.0;520.6;518.3;0.1;-148.1;127.6;25.1;25.1;824.2;0.0;-9.1;35.5;82.8;0.0;0.0;0.0;25.9;25.6;27.1;26.7;7.0;6.9;0.2;1057.5;1057.3;2.7;3.1;-17.3;11.4;0.0;11.4;-20.2;-27.6;-31.8;-47.5;17.5;17.8;18.5;7.5;0.0;1.8;0.0;-0.3;5.0;-245.8;8.9;-10.9;-11.2;-11.1;0.7;0.0;0.0;-8.0;7.6
0.1;0.1;3.2;3.2;-0.1;-0.1;-0.1;-0.1;6.2;0.0;0.3;31.0;31.0;38.0;4.6;1.7;1.7;0.0;3.7;3.7;0.7;8.6;4.1;8.6;8.8;8.8;0.1;0.1;0.4;8.8;8.8;8.8;-2.3;-2.3;1.1;0.0;0.0;0.6;1.3;1.3;8.5;13.5;13.5;9.1;0.0;-1.1;-0.3;-0.3;0.8;5.4;5.4;2.4;2.4;0.9;0.9;0.9;3.6;3.6;7.5;7.5;0.0;0.0;0.8;0.8;-0.4;-0.4;5.6;5.6;0.0;7.5;5.8;5.8;46.0;0.0;1.3;1.3;3.8;3.8;1.8;1.8;1.8;0.0;0.0;-0.7;-0.7;-0.3;10.1;10.1;0.1;0.1;4.1;4.1;0.0;0.0;39.2;39.2;0.0;1.0;1.0;0.9;0.9;0.9;0.7;0.7;-0.5;260.1;0.0;-1.5;9.8;818.4;-1.7;-286.2;-278.9;37.2;-26.9;77.1;-42.3;-26.7;-54.7;33.4;23.0;22.9;29.5;-113.0;-113.2;7.8;0.0;8.1;7.2;-0.5;17.0;9.3;-1.2;6.0;5.7;-411.9;10.2;10.3;10.0;-85.9;-85.9;-84.8;415.4;9.5;11.9;11.4;-8.9;-506.2;-501.3;-4.9;-872.9;0.0;81.0;478.5;7.3;0.0;0.0;17.0;179.9;206.0;0.0;510.4;508.2;0.1;-134.1;104.4;25.2;25.2;817.5;0.0;-10.2;40.8;84.2;0.0;0.0;0.0;24.8;24.5;26.9;26.5;6.9;6.9;0.2;1050.6;1050.4;1.3;1.7;-12.5;11.5;0.0;11.5;-23.7;-30.2;-37.5;-51.9;18.3;18.6;19.3;5.3;0.0;1.8;0.0;-0.3;6.0;-265.6;10.3;-11.1;-10.4;-10.8;-1.4;0.0;0.0;-8.3;8.8
0.2;0.2;3.3;3.3;-0.0;-0.0;-0.0;-0.0;7.0;-0.9;-0.9;31.0;31.0;38.0;2.7;3.0;3.0;0.0;3.8;3.8;1.7;10.4;4.5;9.9;9.4;9.4;0.2;0.2;0.2;9.0;9.0;9.0;-1.5;-1.5;1.1;0.0;0.0;-0.5;0.3;0.3;8.4;12.4;12.4;9.9;0.0;-0.8;0.6;0.6;1.7;5.4;5.4;2.9;2.9;1.0;1.0;1.0;3.7;3.7;7.9;7.9;0.0;-0.6;-0.5;-0.5;0.3;0.3;5.9;5.9;0.0;10.4;6.2;6.2;46.0;0.0;0.2;0.2;3.9;3.9;2.1;2.1;2.1;0.0;0.0;0.3;0.3;-0.2;10.6;10.6;-0.3;-0.3;4.6;4.6;0.0;0.0;38.7;38.7;1.4;1.3;1.3;0.8;0.8;0.8;0.5;0.5;-0.9;260.9;0.0;-1.2;13.1;801.9;-1.8;-252.5;-246.0;39.2;-27.1;82.3;-44.3;-27.0;-53.8;34.8;24.4;24.3;30.9;-122.9;-123.1;7.4;0.0;8.9;7.3;0.2;17.9;9.4;-0.5;6.1;5.7;-368.9;10.8;10.9;10.6;-103.7;-103.6;-102.3;417.0;10.0;12.2;11.4;-9.0;-507.2;-502.3;-13.5;-848.9;0.0;77.8;481.8;7.5;0.0;0.0;19.8;186.1;195.8;0.0;506.6;504.5;0.0;-139.0;65.3;26.5;26.6;826.0;0.0;-9.7;42.2;81.5;0.0;0.0;0.0;25.8;25.5;28.0;27.6;7.0;7.0;0.2;1029.5;1029.4;2.9;3.3;-12.6;13.4;0.0;13.4;-26.0;-34.5;-41.2;-59.0;18.9;19.2;19.9;6.5;0.0;2.1;0.0;0.0;5.5;-243.4;11.4;-11.2;-12.3;-12.5;-1.9;0.0;0.0;-8.4;9.8
0.7;0.7;3.9;3.9;0.2;0.2;0.2;0.2;7.2;-1.8;-1.8;31.0;31.0;38.0;4.2;4.0;4.0;0.0;4.0;4.0;0.7;10.0;4.8;10.0;9.5;9.5;0.0;0.0;0.8;9.9;9.9;9.9;-0.7;-0.7;1.2;0.0;0.0;-1.6;1.4;1.4;13.0;14.8;14.8;10.7;0.0;1.7;-0.4;-0.4;1.1;6.1;6.1;3.0;3.0;0.7;0.7;0.7;3.8;3.8;8.0;8.0;0.0;0.0;-0.4;-0.4;-0.4;-0.4;6.1;6.1;0.0;11.9;6.7;6.7;46.0;0.0;0.6;0.6;4.5;4.5;2.0;2.0;2.0;0.0;0.0;0.2;0.0;2.5;11.2;11.2;-0.4;-0.4;4.8;4.8;1.5;1.5;39.2;39.2;0.3;1.1;1.1;0.9;0.9;0.9;1.5;1.5;-2.1;239.9;0.0;-0.8;17.5;655.9;-1.8;-185.1;-180.4;40.5;-22.5;92.9;-43.6;-22.4;-65.4;34.8;24.2;24.1;32.1;-139.2;-139.5;44.2;0.0;8.9;8.0;2.8;18.7;10.5;1.8;6.8;6.8;-309.7;10.9;10.9;10.7;-111.7;-111.6;-110.2;425.1;10.1;15.5;14.6;-8.4;-463.8;-459.3;1.2;-759.8;0.0;69.4;442.0;8.1;0.0;0.0;21.1;127.3;236.6;0.0;508.9;506.7;0.6;-137.9;68.6;29.9;30.0;817.2;0.0;-13.1;43.3;73.9;0.0;0.0;0.0;31.6;31.2;33.3;33.7;8.2;8.1;0.1;873.7;873.6;9.7;10.9;-17.2;13.5;0.0;13.5;-14.7;-20.9;-23.2;-35.7;20.2;20.6;21.4;7.4;0.0;2.0;0.0;-0.4;10.2;-187.9;9.9;-11.4;-12.4;-12.3;3.9;0.0;0.0;-7.9;8.6
1.4;1.4;3.9;3.9;0.3;0.3;0.3;0.3;7.3;-2.3;-2.3;31.0;31.0;38.0;8.7;6.0;6.0;0.0;4.5;4.5;0.5;12.0;6.2;10.9;11.0;11.0;0.1;0.1;0.8;10.4;10.4;10.4;-1.1;-1.1;2.3;0.0;0.0;0.6;1.4;1.4;11.7;15.7;15.7;11.1;0.0;-0.1;0.6;0.6;1.3;6.0;6.0;3.2;3.2;0.4;0.4;0.4;3.3;3.3;8.5;8.5;0.0;-0.3;-1.3;-1.3;-0.3;-0.3;6.7;6.7;0.0;13.4;7.1;7.1;46.0;0.0;0.3;0.3;4.6;4.6;2.1;2.1;2.1;0.0;0.0;-0.4;-0.4;-0.4;11.7;11.7;-0.5;-0.5;5.0;5.0;1.1;1.1;39.0;39.0;0.3;0.9;0.9;2.2;2.2;2.2;0.9;0.9;-1.4;282.4;0.0;-0.1;18.7;659.3;-1.9;-193.2;-188.3;46.0;-13.4;89.1;-40.1;-13.3;-69.6;39.4;27.1;26.4;35.2;-147.0;-147.3;35.4;0.0;10.8;8.6;6.5;20.3;11.3;5.2;7.3;8.0;-312.8;11.5;11.6;11.3;-172.5;-172.3;-170.1;363.8;10.7;15.4;16.2;-9.6;-458.2;-453.8;-35.4;-819.3;0.0;71.1;372.1;9.1;0.0;0.0;22.5;173.9;228.6;0.0;439.8;437.9;-1.1;-71.5;99.0;32.9;33.0;974.5;0.0;-11.4;37.4;75.2;-0.0;0.0;0.0;29.2;28.8;35.3;35.8;8.3;8.3;0.2;939.0;938.8;12.1;13.1;-5.7;14.1;0.0;14.1;-13.4;-19.5;-21.2;-33.5;24.2;24.5;25.6;9.4;0.0;2.1;0.0;0.5;12.2;-173.8;11.4;-8.4;-10.2;-10.1;6.1;0.0;0.0;-9.0;9.9
