AISER3SAUX.1;AISER3TSNCF.1;AUXON3TR312;AUXON3TR313;B.ROC3G1;B.ROC3G2;B.ROC3X1;B.ROC3X2;BEON3 TR311;BOCTO7N.SE5-Y71G;BOCTO7N.SE5-Y71H;BUGEY1TS2;BUGEY1TS3;BUGEY1TS4;BUGEY1TS5;BXNE3 TR311;BXNE3 TR313;BXNE53G1;C.FOU3TR311;C.FOU3TR313;C.REG3TR314;C.REG6TR613;C.REG6TR614;C.REG6TR615;C.SAU3TR311;C.SAU3TR312;CHAGN3TSNCF.1;CHAGN3X1;CHAL53G1;CHALO3TR311;CHALO3TR312;CHALO3TR313;CIZE6 T611SNCF;CIZE6 T612SNCF;COLLO3TSNCF.1;COMMU6TR612;COMMU6TR613;COMMU6TSNCF.1;CORGO3SAUX.1;CORGO3TSNCF.1;COUCH3TR312;CPVAN3TR311;CPVAN3TR312;CUISE3TR311;CURTI6TSNCF.1;CURTI6TSNCF.2;FRON53SAUX.1;FRON53TSNCF.1;FTAIN3TSNCF.1;G.CHE3TR311;G.CHE3TR312;GENLI3TR311;GENLI3TR312;GEVRE3G1;GEVRE3X1;GEVRE3X2;KIR3  TR311;KIR3  TR312;LOUHA3TR312;LOUHA3TR313;MACON6TR611;MACON6TR612;MERVA3SAUX.1;MERVA3TSNCF;MEURS3G1;MEURS3SAUX.1;MOLLE3TR311;MOLLE3TR313;MTAGN3TR311;MTAGN3TR313;N.GEO3TR311;N.GEO3TR312;N.SE17TS1;N.SE27TS2;NAVIL3SAUX.1;NAVIL3TSNCF;P.SAO3TR311;P.SAO3TR312;PERRI3G1;PERRI3G2;PERRI3G3;PYMON6TR613.C;PYMON6TR613.F;PYMON6TR614.C;PYMON6TR614.F;RIBAU3TSNCF.1;ROMEL3TR311;ROMEL3TR312;RONCI3SAUX.1;RONCI3TSNCF.1;SAISS3T311;SAISS3T312;SSUSU3SAUX.1;SSUSU3TSNCF;TAVAU6T10.T32;TAVAU6T7.T9.T31;TILLE3TSNCF.1;VELAR3G1;VELAR3G2;VIELM3TR311;VIELM3TR312;VIELM3TR313;VOSNE3SAUX.1;VOSNE3TSNCF.1;VOUGL3T311S.A.;.VERBL61GEN.P;.VERBL62GEN.P;ARBOIL31CPVAN;ARLODL61GEN.P;B.TOLL71GEN.P;BLYE L31SAISS;BOCTOL71MORBR;BOCTOL72MORBR;BOISSL61C.FO6;BOISSL61CUS.P;BOISSL61MEUNI;BOISSL61MEYZI;BOISSL62CUS.P;BOISSL62MIONS;BOISSL63SSV.E;BOISSY631;BOISSY632;BOISSY633;BOISSY761;BOISSY762;BREU5L61H.PAU;BREVAL31CPVAN;C.REGL31COUB6;C.REGL31LAVOI;C.REGL31MARC6;C.REGL31SSAPO;C.REGL32LAVOI;C.REGL32MARC6;C.REGL33LAVOI;C.ROYL31CHALO;CBRY L71M.SEI;CHA.NL31CHALO;CHA.NL32CHALO;CHA.NL33CHALO;CHAFFL71SSV.O;CHAFFL72SSV.O;CHAFFL73SSV.O;CHAFFL74SSV.O;CHALOL31CHAL6;CHALOL31SENNE;CHALOL32VAREN;CHANCL32VOUGL;CHARPL71SSV.O;CHARPL72SSV.O;CHAV6L61GEN.P;CHESNL71M.SEI;CHESNL72M.SEI;CORNIL62GEN.P;CORNIL71GEN.P;CPDIVL32CPVAN;CPNOLL61GEN.P;CPVANL31MESNA;CPVANL31ZBRE6;CRENEL71REVIG;CRENEY766;CRENEY778;CREYSL71G.ILE;CREYSL72G.ILE;CRIMOL31ZCRIM;DARCEL61VIELM;F.FREL71M.SEI;FLEYRY631;FLEYRY632;FRASNL71GEN.P;G.CHEL31SSAM6;G.CHEL31SSAM7;GEN.PL61SERRI;GEN.PL61ZCRUS;GEN.PY711;GROSNY711;GUEUGY631;GUEUGY632;GUEUGY633;H.PAUY634;H.PAUY635;H.PAUY651;H.PAUY652;H.PAUY712;HOUDRL71M.SEI;HOUDRL72M.SEI;IZERNY631;IZERNY633;JOUX L61ZJOUX;L.SAUL31PYMON;L.SAUL32PYMON;L.SAUL33PYMON;M.SEIY741;M.SEIY742;M.SEIY743;M.SEIY744;MACONY631;MACONY632;MACONY633;MAGNYL31TRIEY;MOREZL31SAISS;P.BERL31PERRI;P.BERL31ROMEL;SARRYL61VIELM;SAULIL31VIELM;SEREIL71VIELM;SSCL5L31VOUGL;VENARL31VIELM;VERREL31VIELM;VERREL32VIELM;VIELML31ZE.CR;VIELML31ZPOIS;VIELMY711;VOUGLL31ZS.M5;VOUGLL32ZP.SA
0.8;0.8;3.6;3.6;0.1;0.1;0.1;0.1;6.4;-5.5;0.0;30.8;30.8;36.3;-0.2;2.7;2.7;0.0;3.5;3.5;1.3;7.1;4.7;8.5;6.4;6.4;0.2;0.2;0.5;8.2;8.2;8.2;0.1;0.1;0.5;-0.6;0.0;0.0;0.2;0.2;8.5;5.3;5.3;6.6;0.0;0.4;-0.5;-0.5;0.1;3.9;3.9;3.1;3.1;0.2;0.2;0.2;3.4;3.4;6.4;6.4;-0.1;0.0;0.0;0.0;0.1;0.1;6.8;6.8;8.6;5.2;5.1;5.1;46.0;8.8;0.1;0.1;3.3;3.3;1.7;1.7;1.7;1.9;1.9;0.0;0.0;8.9;7.4;7.4;-0.6;-0.6;5.1;5.1;-0.7;-0.7;38.2;38.2;0.0;0.7;0.7;1.8;1.8;1.8;0.9;0.9;-7.0;62.0;0.0;0.7;14.5;690.3;-0.4;3.8;3.7;34.3;-19.3;60.8;-22.4;-19.2;-40.3;43.2;22.6;21.9;20.8;-113.7;-113.8;0.2;0.0;7.8;7.2;3.7;17.0;9.3;2.4;6.0;5.4;-117.0;8.4;8.5;8.3;0.0;98.1;96.9;353.7;7.8;11.2;10.6;0.4;-369.5;-365.9;83.7;0.0;-571.1;56.6;458.8;7.5;0.0;0.6;18.3;0.9;174.3;0.0;423.4;423.5;-0.6;-86.3;14.9;27.3;27.3;365.6;0.0;-6.2;51.8;59.5;0.1;0.1;0.0;17.6;17.3;28.5;27.4;15.8;0.0;0.2;473.3;473.2;10.0;10.4;-16.6;13.6;0.0;13.6;-1.1;-25.2;-1.7;-43.0;18.1;18.8;19.0;4.7;2.1;0.0;0.0;-163.1;6.2;-95.2;7.3;-6.5;-9.0;-8.8;5.6;0.0;0.1;0.4;6.0
1.3;1.3;3.4;3.4;-0.0;-0.0;-0.0;-0.0;6.4;-7.6;0.0;30.5;30.5;34.4;-0.5;3.2;3.2;0.0;3.3;3.3;2.2;6.8;4.5;7.7;6.5;6.5;-0.1;-0.1;-0.3;7.5;7.5;7.5;-1.2;-1.2;0.3;-0.3;0.0;0.0;0.9;0.9;8.6;5.2;5.2;6.9;0.0;0.3;0.0;0.0;0.0;3.7;3.7;2.9;2.9;0.1;0.1;0.1;3.9;3.9;5.7;5.7;0.0;0.0;-0.6;-0.6;-0.1;-0.1;6.6;6.6;7.9;4.7;4.7;4.7;46.0;6.8;0.1;0.1;3.2;3.2;1.7;1.7;1.7;0.5;0.5;0.0;0.0;8.7;7.5;7.5;-1.0;-1.0;4.9;4.9;0.0;0.0;37.3;37.3;0.0;0.8;0.8;2.0;2.0;2.0;0.5;0.5;-0.3;51.2;0.0;2.2;11.8;685.7;-0.4;-15.3;-14.9;32.9;-20.8;59.6;-20.5;-20.7;-36.8;39.6;21.6;21.0;20.2;-110.1;-110.3;-0.2;0.0;7.8;6.9;3.9;16.2;8.9;2.7;5.8;4.5;-143.6;8.5;8.5;8.3;0.0;83.8;82.7;343.6;7.8;11.3;10.6;2.3;-374.3;-370.6;72.1;0.0;-576.3;48.5;467.8;7.8;0.0;1.8;18.4;-0.4;179.0;0.0;423.2;423.3;-0.5;-83.5;137.9;26.4;26.5;369.8;0.0;-6.8;52.3;51.9;0.1;0.1;0.0;16.7;16.4;26.6;25.6;15.5;0.0;0.2;449.2;449.1;10.9;11.4;-17.1;12.2;0.0;12.2;-4.3;-17.4;-6.8;-29.7;16.8;17.6;17.7;4.9;2.2;0.0;0.0;-159.5;6.3;-91.1;5.5;-6.8;-9.2;-9.2;5.9;0.0;0.1;2.2;4.5
1.3;1.3;3.1;3.1;-0.0;-0.0;-0.0;-0.0;6.2;-6.1;0.0;30.6;30.6;34.6;-0.4;2.7;2.7;0.0;3.2;3.2;0.8;6.5;4.2;7.4;6.0;6.0;0.1;0.1;-0.3;7.4;7.4;7.4;-0.1;-0.1;0.2;-0.6;0.0;0.0;1.3;1.3;9.4;1.9;1.9;6.4;0.0;-0.2;-0.1;-0.1;0.1;3.2;3.2;2.8;2.8;0.1;0.1;0.1;3.4;3.4;5.1;5.1;0.0;0.0;-1.6;-1.6;-0.2;-0.2;6.2;6.2;6.8;3.7;4.7;4.7;46.0;8.3;0.1;0.1;2.9;2.9;1.6;1.6;1.6;1.0;1.0;0.0;0.0;12.4;7.0;7.0;-1.2;-1.2;4.3;4.3;1.7;1.7;37.6;37.6;0.0;0.8;0.8;1.7;1.7;1.7;0.8;0.8;-1.0;40.2;0.0;-0.1;14.0;650.4;-0.4;-21.6;-21.1;33.5;-22.1;54.9;-19.9;-22.0;-20.5;37.4;21.8;21.2;20.2;-108.0;-108.1;-0.2;0.0;7.8;6.4;3.8;16.2;8.3;2.5;5.3;4.5;-175.7;8.2;8.2;8.0;0.0;128.6;126.9;441.7;7.5;10.0;9.7;2.0;-359.6;-356.1;66.9;0.0;-536.0;36.9;464.9;6.7;0.0;-0.1;17.0;-22.1;170.6;0.0;424.6;424.7;-0.4;-97.0;61.8;23.8;24.3;327.3;0.0;-5.7;51.5;40.1;0.1;0.1;0.0;15.2;15.0;25.6;24.6;15.1;0.0;0.2;426.2;426.2;12.1;12.6;-12.7;11.9;-0.0;11.9;-2.8;-12.8;-4.4;-21.8;17.1;17.9;18.0;4.6;2.3;0.0;0.0;-159.3;5.6;-88.8;5.2;-7.3;-9.4;-9.4;4.7;0.0;0.1;1.8;4.1
1.0;1.0;2.9;2.9;0.1;0.1;0.1;0.1;5.5;-6.3;0.0;30.5;30.5;34.4;-0.5;2.2;2.2;0.0;3.1;3.1;2.2;6.2;3.8;7.7;5.8;5.8;0.1;0.1;0.2;6.9;6.9;6.9;-2.9;-2.9;0.0;-0.7;0.0;0.0;0.7;0.7;7.0;1.5;1.5;6.4;0.0;0.1;-0.9;-0.9;0.7;4.0;4.0;2.9;2.9;0.4;0.4;0.4;3.2;3.2;5.0;5.0;-0.1;0.0;-0.7;-0.7;-0.3;-0.3;6.1;6.1;7.8;4.1;4.2;4.2;46.0;7.9;0.1;0.1;2.7;2.7;1.5;1.5;1.5;0.4;0.4;0.0;0.0;12.9;7.0;7.0;-0.8;-0.8;4.5;4.5;1.2;1.2;38.1;38.1;0.0;0.6;0.6;1.7;1.7;1.7;0.9;0.9;-1.4;49.8;0.0;2.2;13.6;680.9;-0.4;-37.4;-36.5;32.5;-20.8;55.8;-22.4;-20.7;-27.6;35.3;21.9;21.2;19.2;-104.8;-105.0;0.0;0.0;7.0;6.4;3.7;15.4;8.1;2.5;5.3;4.3;-198.8;8.4;8.4;8.2;0.0;94.2;93.0;413.2;7.7;11.2;10.6;2.1;-359.7;-356.2;64.4;0.0;-537.0;39.8;470.8;6.4;0.0;1.8;15.6;1.2;160.7;0.0;429.4;429.5;-0.3;-98.1;59.1;23.7;24.3;358.3;0.0;-5.7;50.1;43.1;0.1;0.1;0.0;17.6;17.3;26.8;25.7;15.5;0.0;0.2;456.3;456.2;13.3;13.9;-15.0;11.1;0.0;11.1;-6.1;-12.0;-9.6;-20.4;16.9;17.7;17.8;4.3;2.3;0.0;0.0;-159.3;5.2;-92.0;5.6;-7.4;-9.8;-9.7;4.8;0.0;0.1;2.0;4.5
1.1;1.1;2.7;2.7;0.0;0.0;0.0;0.0;5.3;-4.8;0.0;30.6;30.6;37.6;-0.4;1.5;1.5;0.0;3.1;3.1;2.4;6.4;3.7;7.4;6.0;6.0;0.2;0.2;0.5;7.0;7.0;7.0;-0.5;-0.5;0.4;-0.6;0.0;0.0;2.2;2.2;9.2;2.5;2.5;6.0;0.0;0.9;-0.5;-0.5;0.8;3.6;3.6;2.5;2.5;0.9;0.9;0.9;3.4;3.4;4.8;4.8;-0.3;0.0;-0.8;-0.8;-0.2;-0.2;5.8;5.8;6.2;3.4;4.6;4.6;46.0;9.9;0.1;0.1;2.8;2.8;1.4;1.4;1.4;1.2;1.2;0.0;0.0;10.6;7.2;7.2;-0.9;-0.9;4.3;4.3;1.1;1.1;36.9;36.9;0.0;0.6;0.6;1.7;1.7;1.7;1.2;1.2;-0.2;41.8;0.0;4.5;7.4;656.9;-0.4;-19.6;-19.1;29.6;-24.7;51.9;-18.6;-24.6;-9.7;35.8;22.3;21.6;18.6;-104.4;-104.5;-0.2;0.0;6.5;5.9;4.8;15.4;7.5;3.5;4.8;4.0;-189.4;8.6;8.6;8.4;0.0;176.7;174.5;537.8;7.8;10.1;9.7;3.8;-341.0;-337.7;68.8;0.0;-499.0;31.2;451.7;5.9;0.0;3.7;14.9;-14.8;157.3;0.0;427.3;427.4;-0.4;-103.3;62.3;23.8;24.4;303.2;0.0;-4.5;50.9;33.6;0.1;0.1;0.0;14.5;14.3;25.2;24.1;14.9;0.0;0.2;415.5;415.5;15.1;15.7;-13.0;11.7;0.0;11.7;-14.1;-14.8;-22.2;-25.3;17.2;18.0;18.2;4.5;1.5;0.0;0.0;-156.1;5.0;-81.9;3.0;-7.6;-9.6;-9.4;2.7;0.0;0.1;3.5;2.2
0.6;0.6;2.7;2.7;0.1;0.1;0.1;0.1;4.9;-4.6;0.0;30.7;30.7;37.7;-0.3;1.9;1.9;0.0;3.0;3.0;1.3;7.9;3.9;7.9;6.8;6.8;0.1;0.1;1.1;7.0;7.0;7.0;-0.3;-0.3;0.1;0.0;0.0;0.0;2.5;2.5;9.2;3.2;3.2;6.8;0.0;0.3;0.0;0.0;1.2;3.6;3.6;2.3;2.3;0.2;0.2;0.2;3.2;3.2;4.2;4.2;0.0;0.0;-0.2;-0.2;-0.2;-0.2;5.6;5.6;7.3;4.5;4.7;4.7;46.0;10.0;0.2;0.2;2.6;2.6;1.4;1.4;1.4;1.3;1.3;0.0;0.0;10.8;7.6;7.6;-0.6;-0.6;4.6;4.6;0.8;0.8;37.3;37.3;0.0;0.7;0.7;1.5;1.5;1.5;0.7;0.7;-1.1;40.2;0.0;2.8;7.7;651.3;-0.4;-7.5;-7.3;29.7;-25.8;53.1;-20.1;-25.7;-14.7;37.1;22.4;21.7;18.7;-104.3;-104.4;0.4;0.0;7.7;5.9;3.6;15.4;7.5;2.4;4.8;4.0;-173.8;8.4;8.4;8.2;0.0;149.6;147.7;520.6;7.7;11.1;12.2;4.5;-349.7;-346.3;69.6;0.0;-493.3;32.0;462.0;5.8;0.0;2.2;14.2;-3.1;161.2;0.0;432.3;432.4;-0.9;-99.7;77.6;24.6;25.2;320.4;0.0;-5.1;51.5;34.9;0.1;0.1;0.0;15.6;15.4;27.0;25.9;16.1;0.0;0.2;401.2;401.1;16.8;17.6;-16.0;11.5;0.0;11.5;-16.6;-18.0;-26.1;-30.8;16.3;17.0;17.1;4.4;1.4;0.0;0.0;-152.7;4.9;-69.8;2.9;-6.5;-9.2;-9.3;3.8;0.0;0.1;4.2;2.2
1.1;1.1;2.7;2.7;0.8;0.8;0.8;0.8;5.2;-2.0;0.0;31.0;31.0;38.0;0.0;2.2;2.2;0.0;3.0;3.0;1.0;7.0;3.7;7.5;6.8;6.8;0.1;0.1;0.0;7.2;7.2;7.2;-2.2;-2.2;0.1;0.0;0.0;0.0;1.2;1.2;6.8;1.3;1.3;8.2;0.0;-0.1;-0.6;-0.6;0.6;4.1;4.1;2.3;2.3;0.2;0.2;0.2;3.5;3.5;5.3;5.3;-0.2;0.0;-1.1;-1.1;-0.2;-0.2;5.2;5.2;8.3;6.2;5.0;5.0;46.0;12.6;0.2;0.2;2.8;2.8;1.6;1.6;1.6;0.2;0.2;0.0;0.0;13.9;8.1;8.1;-1.0;-1.0;4.4;4.4;1.2;1.2;37.4;37.4;0.0;1.0;1.0;1.9;1.9;1.9;0.6;0.6;1.5;33.3;0.0;4.4;14.2;575.1;-0.4;13.5;13.2;30.5;-24.5;56.1;-15.8;-24.4;-14.8;38.1;22.6;22.0;19.4;-111.4;-111.6;0.4;0.0;8.2;5.9;5.7;15.4;7.5;4.4;4.8;4.0;-166.7;8.6;8.6;8.4;0.0;194.1;191.6;562.9;7.9;12.3;10.6;4.6;-313.3;-310.2;73.9;0.0;-453.6;31.6;442.8;5.7;0.0;3.6;15.0;-24.1;167.5;0.0;434.5;434.5;0.0;-100.3;25.2;27.4;28.0;325.4;0.0;-5.7;55.0;35.2;0.1;0.1;0.0;16.6;16.4;28.1;27.1;16.7;0.0;0.2;388.7;388.6;20.6;21.6;-13.4;11.3;-0.0;11.3;-9.5;-16.7;-15.1;-28.5;17.0;17.8;18.0;5.9;1.6;0.0;0.0;-150.5;4.9;-57.0;3.8;-6.5;-9.8;-9.5;4.3;0.0;0.1;4.3;3.0
0.9;0.9;2.8;2.8;0.1;0.1;0.1;0.1;5.3;-3.7;0.0;31.0;31.0;38.0;0.3;3.2;3.2;0.0;3.1;3.1;2.6;7.8;3.9;8.3;7.0;7.0;0.1;0.1;0.6;7.2;7.2;7.2;-1.2;-1.2;0.1;-0.7;0.0;0.0;0.7;0.7;7.2;4.8;4.8;8.5;0.0;0.4;-0.1;-0.1;1.0;4.1;4.1;2.8;2.8;0.5;0.5;0.5;3.0;3.0;6.2;6.2;0.1;0.0;-1.1;-1.1;0.0;0.0;5.2;5.2;8.5;6.7;5.2;5.2;46.0;10.5;0.1;0.1;3.1;3.1;1.6;1.6;1.6;0.2;0.2;0.0;0.0;9.2;9.0;9.0;-0.7;-0.7;4.5;4.5;1.0;1.0;37.8;37.8;0.2;0.7;0.7;1.8;1.8;1.8;0.7;0.7;-1.9;41.2;0.0;6.9;14.9;555.4;-0.4;42.4;41.3;34.2;-15.5;69.4;-14.1;-15.5;-57.6;43.2;23.1;22.5;22.0;-126.8;-127.0;0.0;0.0;7.8;5.9;6.2;16.2;7.5;4.8;4.8;4.0;-117.1;9.1;9.1;8.9;0.0;121.0;119.4;396.3;8.3;11.2;10.6;4.8;-259.3;-256.7;66.8;0.0;-464.2;27.5;390.7;6.2;0.0;5.6;16.3;29.0;180.0;0.0;415.7;415.7;-0.3;-66.9;161.7;29.2;29.8;406.7;0.0;-8.0;57.8;30.8;0.1;0.1;0.0;19.7;19.4;29.2;28.1;17.0;0.0;0.2;431.8;431.7;20.5;21.5;-18.8;12.3;0.0;12.3;-8.5;-16.4;-13.4;-28.1;18.1;18.9;19.1;6.6;1.9;0.0;0.0;-134.6;5.5;-29.0;5.9;-4.7;-7.9;-7.9;5.9;0.0;0.1;4.5;4.9
2.2;2.2;3.2;3.2;0.3;0.3;0.3;0.3;5.3;-4.8;0.0;30.9;30.9;37.9;-0.1;3.2;3.2;0.0;3.5;3.5;3.5;7.6;3.4;7.6;7.5;7.5;0.0;0.0;0.5;8.0;8.0;8.0;-0.3;-0.3;0.6;-1.8;0.0;0.0;0.9;0.9;7.9;0.2;0.2;8.9;0.0;0.3;-0.3;-0.3;1.3;4.3;4.3;2.8;2.8;0.2;0.2;0.2;3.6;3.6;6.6;6.6;-0.3;0.0;-2.0;-2.0;-0.2;-0.2;5.3;5.3;9.0;7.8;5.7;5.7;46.0;9.5;0.0;0.0;3.2;3.2;2.0;2.0;2.0;2.2;0.0;0.0;0.0;18.5;9.9;9.9;-1.9;-1.9;4.9;4.9;1.9;1.9;37.3;37.3;0.2;0.9;0.9;1.0;1.0;1.0;0.7;0.7;-1.0;-6.7;0.0;7.7;17.9;234.5;-0.4;95.2;92.8;38.6;-9.5;68.4;-0.5;-9.4;-52.6;43.7;24.1;23.5;26.0;-142.3;-142.6;0.5;0.0;8.9;6.4;6.8;17.0;8.3;5.5;5.4;4.8;-50.7;9.8;9.9;9.6;0.0;204.7;202.0;466.9;9.0;11.2;10.6;5.1;-182.6;-180.8;81.8;0.0;-449.4;7.0;277.8;6.7;0.0;6.2;17.0;43.3;202.1;0.0;389.1;389.1;0.8;-19.9;214.8;31.9;32.6;369.0;0.0;-8.5;63.3;9.7;0.1;0.1;0.0;23.7;23.4;32.4;31.4;18.2;0.0;0.2;393.5;393.5;23.6;24.7;-10.8;13.7;0.0;13.7;-7.8;-12.0;-12.3;-20.5;20.5;21.3;21.6;6.3;1.5;0.0;0.0;-94.9;8.1;-24.8;6.0;-2.5;-6.4;-6.0;6.5;0.0;0.1;4.8;5.1
2.0;2.0;3.6;3.6;0.3;0.3;0.3;0.3;6.1;-5.1;0.0;30.8;30.8;37.8;-0.2;4.1;4.1;0.0;3.8;3.8;4.8;9.4;4.5;8.5;7.9;7.9;0.2;0.2;1.1;9.7;9.7;9.7;-1.1;-1.1;0.6;-1.6;0.0;0.0;0.7;0.7;10.9;2.7;2.7;9.7;0.0;-0.2;-0.2;-0.2;0.6;4.3;4.3;2.9;2.9;0.6;0.6;0.6;4.2;4.2;7.2;7.2;0.2;0.0;-0.9;-0.9;-0.3;-0.3;5.8;5.8;9.4;7.7;6.7;6.7;46.0;9.5;0.1;0.1;3.3;3.3;2.1;2.1;2.1;-0.2;-0.2;0.0;0.0;17.3;10.7;10.7;-1.7;-1.7;5.5;5.5;0.9;0.9;37.4;37.4;0.3;1.0;1.0;1.5;1.5;1.5;1.0;1.0;-1.2;-31.7;0.0;7.7;17.0;36.8;-0.4;153.2;149.2;43.4;0.9;58.6;5.3;0.9;-59.6;45.3;25.5;24.8;29.6;-139.7;-140.0;0.5;0.0;9.9;6.7;7.8;18.7;8.7;6.3;5.6;5.4;-22.2;10.2;10.2;9.9;0.0;166.7;164.6;444.5;9.3;15.7;15.4;5.6;-167.7;-166.1;90.1;-369.8;-368.8;-13.5;208.4;7.5;0.0;6.1;19.8;110.6;220.1;0.0;397.7;397.7;0.6;28.8;290.4;36.1;36.2;498.5;0.9;-9.7;68.4;-10.7;0.0;0.1;0.0;26.0;25.7;32.7;31.7;18.4;0.0;0.2;495.5;495.4;24.8;27.1;3.5;13.7;0.0;13.7;-10.5;-15.0;-16.5;-25.7;25.3;26.1;26.7;7.8;1.5;0.0;0.0;-63.4;8.4;-20.3;5.6;0.8;-2.9;-2.6;7.2;0.0;0.1;5.3;4.8
