AISER3SAUX.1;AISER3TSNCF.1;AUXON3TR312;AUXON3TR313;B.ROC3G1;B.ROC3G2;B.ROC3X1;B.ROC3X2;BEON3 TR311;BOCTO7N.SE5-Y71G;BOCTO7N.SE5-Y71H;BUGEY1TS2;BUGEY1TS3;BUGEY1TS4;BUGEY1TS5;BXNE3 TR311;BXNE3 TR313;BXNE53G1;C.FOU3TR311;C.FOU3TR313;C.REG3TR314;C.REG6TR613;C.REG6TR614;C.REG6TR615;C.SAU3TR311;C.SAU3TR312;CHAGN3TSNCF.1;CHAGN3X1;CHAL53G1;CHALO3TR311;CHALO3TR312;CHALO3TR313;CIZE6 T611SNCF;CIZE6 T612SNCF;COLLO3TSNCF.1;COMMU6TR612;COMMU6TR613;COMMU6TSNCF.1;CORGO3SAUX.1;CORGO3TSNCF.1;COUCH3TR312;CPVAN3TR311;CPVAN3TR312;CUISE3TR311;CURTI6TSNCF.1;CURTI6TSNCF.2;FRON53SAUX.1;FRON53TSNCF.1;FTAIN3TSNCF.1;G.CHE3TR311;G.CHE3TR312;GENLI3TR311;GENLI3TR312;GEVRE3G1;GEVRE3X1;GEVRE3X2;KIR3  TR311;KIR3  TR312;LOUHA3TR312;LOUHA3TR313;MACON6TR611;MACON6TR612;MERVA3SAUX.1;MERVA3TSNCF;MEURS3G1;MEURS3SAUX.1;MOLLE3TR311;MOLLE3TR313;MTAGN3TR311;MTAGN3TR313;N.GEO3TR311;N.GEO3TR312;N.SE17TS1;N.SE27TS2;NAVIL3SAUX.1;NAVIL3TSNCF;P.SAO3TR311;P.SAO3TR312;PERRI3G1;PERRI3G2;PERRI3G3;PYMON6TR613.C;PYMON6TR613.F;PYMON6TR614.C;PYMON6TR614.F;RIBAU3TSNCF.1;ROMEL3TR311;ROMEL3TR312;RONCI3SAUX.1;RONCI3TSNCF.1;SAISS3T311;SAISS3T312;SSUSU3SAUX.1;SSUSU3TSNCF;TAVAU6T10.T32;TAVAU6T7.T9.T31;TILLE3TSNCF.1;VELAR3G1;VELAR3G2;VIELM3TR311;VIELM3TR312;VIELM3TR313;VOSNE3SAUX.1;VOSNE3TSNCF.1;VOUGL3T311S.A.;.VERBL61GEN.P;.VERBL62GEN.P;ARBOIL31CPVAN;ARLODL61GEN.P;B.TOLL71GEN.P;BLYE L31SAISS;BOCTOL71MORBR;BOCTOL72MORBR;BOISSL61C.FO6;BOISSL61CUS.P;BOISSL61MEUNI;BOISSL61MEYZI;BOISSL62CUS.P;BOISSL62MIONS;BOISSL63SSV.E;BOISSY631;BOISSY632;BOISSY633;BOISSY761;BOISSY762;BREU5L61H.PAU;BREVAL31CPVAN;C.REGL31COUB6;C.REGL31LAVOI;C.REGL31MARC6;C.REGL31SSAPO;C.REGL32LAVOI;C.REGL32MARC6;C.REGL33LAVOI;C.ROYL31CHALO;CBRY L71M.SEI;CHA.NL31CHALO;CHA.NL32CHALO;CHA.NL33CHALO;CHAFFL71SSV.O;CHAFFL72SSV.O;CHAFFL73SSV.O;CHAFFL74SSV.O;CHALOL31CHAL6;CHALOL31SENNE;CHALOL32VAREN;CHANCL32VOUGL;CHARPL71SSV.O;CHARPL72SSV.O;CHAV6L61GEN.P;CHESNL71M.SEI;CHESNL72M.SEI;CORNIL62GEN.P;CORNIL71GEN.P;CPDIVL32CPVAN;CPNOLL61GEN.P;CPVANL31MESNA;CPVANL31ZBRE6;CRENEL71REVIG;CRENEY766;CRENEY778;CREYSL71G.ILE;CREYSL72G.ILE;CRIMOL31ZCRIM;DARCEL61VIELM;F.FREL71M.SEI;FLEYRY631;FLEYRY632;FRASNL71GEN.P;G.CHEL31SSAM6;G.CHEL31SSAM7;GEN.PL61SERRI;GEN.PL61ZCRUS;GEN.PY711;GROSNY711;GUEUGY631;GUEUGY632;GUEUGY633;H.PAUY634;H.PAUY635;H.PAUY651;H.PAUY652;H.PAUY712;HOUDRL71M.SEI;HOUDRL72M.SEI;IZERNY631;IZERNY633;JOUX L61ZJOUX;L.SAUL31PYMON;L.SAUL32PYMON;L.SAUL33PYMON;M.SEIY741;M.SEIY742;M.SEIY743;M.SEIY744;MACONY631;MACONY632;MACONY633;MAGNYL31TRIEY;MOREZL31SAISS;P.BERL31PERRI;P.BERL31ROMEL;SARRYL61VIELM;SAULIL31VIELM;SEREIL71VIELM;SSCL5L31VOUGL;VENARL31VIELM;VERREL31VIELM;VERREL32VIELM;VIELML31ZE.CR;VIELML31ZPOIS;VIELMY711;VOUGLL31ZS.M5;VOUGLL32ZP.SA
0.6;0.6;4.1;4.1;0.1;0.1;0.1;0.1;7.9;-0.2;-0.2;28.9;31.0;38.0;0.3;5.9;5.9;0.0;4.6;4.6;-0.2;9.7;5.8;6.3;9.4;9.4;-0.1;-0.1;0.0;10.9;10.9;10.9;-0.7;-0.7;1.0;0.0;0.0;0.0;-1.5;-1.5;11.3;18.3;18.3;8.1;0.0;-0.5;1.3;1.3;-1.1;5.8;5.8;3.6;3.6;0.6;0.6;0.6;3.7;3.7;8.3;8.3;0.0;-0.7;-0.1;-0.1;0.7;0.7;8.2;8.2;6.8;4.2;6.1;6.1;46.0;0.0;1.3;1.3;4.5;4.5;2.1;2.1;2.1;0.0;0.0;0.1;0.1;-0.2;8.9;8.9;-0.5;-0.5;4.9;4.9;3.9;3.9;63.6;63.6;0.0;1.4;1.4;2.0;2.0;2.0;-0.8;-0.8;0.3;88.7;88.7;0.5;16.8;373.1;-3.7;144.9;141.1;44.0;5.5;86.3;-38.0;5.5;-141.9;28.4;22.0;21.4;29.7;-112.8;-113.1;44.5;0.0;10.0;8.8;1.8;17.9;11.6;0.8;7.5;6.5;34.9;10.9;10.9;10.6;-135.0;-134.9;-133.2;83.7;10.0;13.3;12.2;-0.6;-374.7;-371.0;-41.0;-521.6;0.0;48.5;371.0;9.0;0.0;0.0;21.1;147.1;249.1;0.0;484.1;482.0;-0.4;-22.9;130.8;33.4;33.5;521.6;1.1;-14.2;14.1;53.0;0.1;0.0;0.0;29.6;29.2;34.2;33.9;8.0;8.0;0.2;367.4;367.4;19.6;21.5;-6.3;13.9;0.0;13.9;16.6;3.3;26.6;5.9;21.4;21.7;22.6;6.7;0.0;2.1;0.0;-121.3;12.2;14.9;7.6;-2.2;-5.6;-5.6;9.3;0.0;0.1;-0.5;6.4
1.6;1.6;4.2;4.2;0.1;0.1;0.1;0.1;7.6;-0.8;-0.8;30.7;31.0;38.0;1.8;6.8;6.8;0.0;4.2;4.2;1.8;9.6;5.3;6.3;9.4;9.4;-0.1;-0.1;0.0;9.4;9.4;9.4;-0.7;-0.7;1.1;0.0;0.0;-0.1;-2.0;-2.0;11.0;19.3;19.3;8.1;0.0;-0.2;0.5;0.5;-1.6;6.0;6.0;3.5;3.5;0.2;0.2;0.2;4.3;4.3;7.5;7.5;0.0;-0.1;-1.2;-1.2;0.8;0.8;7.8;7.8;6.8;4.4;6.6;6.6;46.0;0.0;0.1;0.1;4.3;4.3;2.1;2.1;2.1;0.0;0.0;0.7;0.7;-0.3;9.7;9.7;-0.6;-0.6;5.2;5.2;1.3;1.3;64.1;64.1;0.0;1.0;1.0;2.3;2.3;2.3;-0.7;-0.7;-3.2;100.6;100.7;0.9;13.4;477.6;-3.6;115.7;112.8;43.8;3.9;86.4;-39.6;3.9;-143.8;29.0;21.6;21.0;29.9;-110.5;-110.8;39.6;0.0;9.8;8.8;1.2;17.9;11.6;0.3;7.5;6.0;13.4;10.6;10.7;10.4;-155.3;-155.1;-153.1;55.5;9.7;13.2;12.2;-1.8;-394.0;-390.2;-64.0;-563.4;0.0;47.7;368.8;9.4;0.0;0.0;22.4;168.5;252.7;0.0;462.3;460.3;-1.0;-22.8;199.1;31.9;32.0;532.0;1.1;-10.2;12.6;52.1;0.1;0.0;0.0;25.2;24.9;32.2;31.9;7.5;7.5;0.2;402.2;402.1;20.5;22.0;-9.6;14.7;0.0;14.7;17.7;3.3;27.9;5.8;20.2;20.5;21.3;6.8;0.0;2.1;0.0;-123.1;12.2;6.8;5.3;-1.7;-5.0;-4.8;8.4;0.0;0.1;-1.7;4.5
0.8;0.8;3.8;3.8;0.1;0.1;0.1;0.1;7.2;-0.7;-0.7;35.3;31.0;38.0;6.5;6.4;6.4;0.0;4.2;4.2;1.5;9.3;5.4;5.4;8.9;8.9;-0.2;-0.2;0.0;10.0;10.0;10.0;0.5;0.5;0.7;0.0;0.0;-0.6;-2.0;-2.0;12.3;18.8;18.8;8.2;0.0;-1.0;-0.2;-0.2;-2.0;5.6;5.6;3.0;3.0;0.1;0.1;0.1;3.3;3.3;7.6;7.6;0.0;0.0;-0.2;-0.2;1.0;1.0;7.6;7.6;6.8;4.6;6.2;6.2;46.0;0.0;1.8;1.8;4.1;4.1;1.9;1.9;1.9;0.0;0.0;-0.2;-0.2;-0.1;9.2;9.2;-0.6;-0.6;4.6;4.6;1.5;1.5;64.0;64.0;0.0;0.9;0.9;2.4;2.4;2.4;-1.2;-1.2;-4.3;100.4;100.4;0.6;10.6;486.7;-3.8;80.7;78.7;42.6;2.1;84.3;-39.5;2.1;-143.3;27.6;21.2;21.1;28.7;-104.6;-104.8;10.5;0.0;9.5;8.0;3.7;17.0;10.5;2.6;6.8;6.0;-20.1;10.7;10.7;10.4;-159.1;-158.9;-156.9;50.4;9.8;12.1;12.2;-1.3;-411.9;-407.9;-49.3;-612.0;0.0;47.6;381.2;8.8;0.0;0.0;19.7;182.1;259.7;0.0;478.1;476.0;0.0;-17.8;225.9;33.1;33.2;555.2;1.1;-11.4;13.2;51.9;0.1;0.0;0.0;26.0;25.7;33.2;32.9;7.9;7.9;0.2;443.6;443.6;21.0;22.6;-10.1;12.6;0.0;12.6;17.4;3.7;27.6;6.8;20.2;20.5;21.3;6.7;0.0;1.9;0.0;-123.6;12.0;-3.3;5.0;-1.6;-3.2;-3.3;7.4;0.0;0.1;-1.2;4.2
0.4;0.4;3.8;3.8;0.1;0.1;0.1;0.1;6.8;-0.6;-0.6;31.1;31.0;38.0;2.0;6.6;6.6;0.0;4.3;4.3;6.4;9.3;4.9;5.4;8.7;8.7;-0.1;-0.1;0.0;9.9;9.9;9.9;-0.9;-0.9;0.7;0.0;0.0;1.1;-2.0;-2.0;10.0;18.1;18.1;7.6;0.0;-0.6;0.8;0.8;-2.1;5.5;5.5;3.0;3.0;0.2;0.2;0.2;3.3;3.3;7.9;7.9;0.0;-0.2;-0.7;-0.7;1.0;1.0;7.3;7.3;7.0;4.6;6.0;6.0;46.0;0.0;0.2;0.2;3.8;3.8;1.9;1.9;1.9;0.0;0.0;0.0;0.0;-0.1;8.9;8.9;0.2;0.2;4.4;4.4;0.7;0.7;64.4;64.4;0.0;0.9;0.9;2.7;2.7;2.7;-1.1;-1.1;-7.7;113.9;114.0;0.6;11.9;509.2;-3.8;51.6;50.3;40.8;1.6;87.4;-42.1;1.6;-147.3;24.3;22.0;21.4;27.6;-103.3;-103.5;7.5;0.0;9.0;8.1;3.5;17.0;10.5;2.3;6.8;5.7;-39.7;10.8;10.8;10.5;-183.4;-183.3;-180.9;28.8;9.9;11.9;11.4;-1.7;-416.9;-412.9;-72.5;-660.4;0.0;56.5;380.8;8.1;0.0;0.0;19.0;219.4;261.9;0.0;469.0;466.9;-0.3;-9.5;284.4;30.2;30.3;613.6;1.1;-9.1;9.8;60.7;0.1;0.0;0.0;24.5;24.2;32.2;32.6;7.8;7.8;0.2;473.2;473.2;20.1;21.6;-10.8;11.7;0.0;11.7;21.7;8.0;34.8;14.3;19.9;20.2;21.0;7.4;0.0;1.9;0.0;-120.7;10.7;-0.5;6.7;-1.0;-3.0;-2.8;6.9;0.0;0.1;-1.6;5.6
0.2;0.2;3.4;3.4;0.0;0.0;0.0;0.0;7.1;-0.7;-0.7;34.9;31.0;38.0;5.9;6.8;6.8;0.0;4.0;4.0;4.2;8.1;4.5;4.5;9.0;9.0;-0.2;-0.2;0.0;8.9;8.9;8.9;-0.8;-0.8;0.8;0.0;0.0;0.9;-2.0;-2.0;9.6;18.2;18.2;7.5;0.0;-0.2;-0.1;-0.1;-1.6;5.5;5.5;2.8;2.8;0.1;0.1;0.1;3.7;3.7;7.1;7.1;0.0;-0.2;-0.6;-0.6;0.9;0.9;7.2;7.2;6.8;5.4;6.1;6.1;46.0;0.0;1.4;1.4;3.9;3.9;1.7;1.7;1.7;0.0;0.0;0.3;0.3;0.1;9.1;9.1;0.2;0.2;4.5;4.5;0.8;0.8;64.0;64.0;0.0;0.8;0.8;2.1;2.1;2.1;-1.2;-1.2;-3.2;125.9;126.0;0.5;7.9;551.0;-3.8;33.6;32.8;40.4;0.1;90.1;-45.4;0.1;-152.7;22.4;22.2;21.6;26.9;-100.7;-101.0;7.7;0.0;8.9;7.7;3.7;17.0;10.1;2.5;6.5;6.0;-42.8;10.5;10.6;10.3;-216.8;-216.6;-213.9;-2.4;9.6;12.0;11.4;-2.2;-435.2;-431.0;-77.0;-707.2;0.0;56.9;380.4;7.9;0.0;0.0;18.4;260.0;264.3;0.0;470.3;468.3;-0.6;0.7;369.5;30.5;30.5;650.0;1.1;-10.8;9.5;61.0;0.1;0.0;0.0;25.0;24.7;31.6;32.0;7.7;7.7;0.2;491.6;491.5;18.6;19.9;-14.1;12.1;0.0;12.1;21.1;8.7;33.7;15.2;19.4;19.7;20.5;6.8;0.0;1.7;0.0;-119.3;10.6;-7.0;4.3;-1.4;-3.1;-2.7;7.4;0.0;0.1;-2.1;3.6
1.3;1.3;3.7;3.7;0.3;0.3;0.3;0.3;6.7;-1.6;-1.6;34.8;31.0;38.0;5.7;7.9;7.9;0.0;3.9;3.9;2.5;8.7;4.8;4.8;9.3;9.3;-0.1;-0.1;0.0;9.3;9.3;9.3;-0.7;-0.7;1.2;0.0;0.0;0.5;-1.5;-1.5;10.1;16.5;16.5;7.8;0.0;-0.6;0.5;0.5;-2.0;5.8;5.8;2.7;2.7;0.9;0.9;0.9;3.4;3.4;8.0;8.0;0.0;-0.2;-0.2;-0.2;0.8;0.8;7.2;7.2;6.5;5.5;5.7;5.7;46.0;0.0;0.2;0.2;3.8;3.8;1.8;1.8;1.8;0.0;0.0;-0.3;-0.3;-0.6;9.1;9.1;0.8;0.8;4.4;4.4;0.2;0.2;62.5;62.5;0.0;0.9;0.9;2.1;2.1;2.1;-0.9;-0.9;-3.5;126.4;126.5;0.6;7.5;571.4;-3.8;16.9;16.5;40.4;-1.1;91.0;-49.5;-1.1;-154.6;22.1;22.0;21.4;28.0;-99.4;-99.6;7.4;0.0;9.6;7.5;4.1;17.0;9.8;2.9;6.3;5.7;-51.5;10.7;10.8;10.5;-242.0;-241.8;-238.7;-17.7;9.8;12.0;11.4;-2.2;-458.1;-453.6;-75.8;-747.4;0.0;59.3;392.8;7.7;0.0;0.0;19.1;289.1;269.7;0.0;489.4;487.3;-2.0;8.0;434.2;30.7;30.7;676.4;1.1;-10.8;9.6;63.3;0.1;0.0;0.0;26.1;25.8;32.7;33.1;7.8;7.8;0.2;502.7;502.6;18.1;19.5;-16.6;10.9;0.0;10.9;21.5;9.4;34.4;16.6;18.8;19.1;19.8;6.9;0.0;1.8;0.0;-121.2;10.8;-11.6;4.5;-1.4;-2.5;-1.4;7.1;0.0;0.1;-2.0;3.7
0.2;0.2;3.8;3.8;0.1;0.1;0.1;0.1;6.3;-1.3;-1.3;30.7;31.0;38.0;1.9;7.9;7.9;0.0;3.9;3.9;-1.6;8.7;4.9;5.3;9.2;9.2;-0.1;-0.1;0.0;9.1;9.1;9.1;-1.9;-1.9;1.6;0.0;0.0;0.4;-2.0;-2.0;10.9;17.1;17.1;9.4;0.0;-0.4;1.0;1.0;-1.1;6.1;6.1;3.0;3.0;0.5;0.5;0.5;3.4;3.4;7.9;7.9;0.0;-0.2;-1.5;-1.5;0.6;0.6;6.4;6.4;6.9;5.6;6.1;6.1;46.0;0.0;0.9;0.9;4.1;4.1;1.9;1.9;1.9;0.0;0.0;-0.9;-0.9;-0.4;9.5;9.5;-0.3;-0.3;4.2;4.2;2.5;2.5;62.7;62.7;0.2;0.8;0.8;2.7;2.7;2.7;-0.7;-0.7;-1.6;106.8;106.9;0.6;10.6;528.6;-3.8;41.9;40.9;40.6;-1.3;89.3;-45.1;-1.3;-150.8;24.0;21.7;21.2;27.7;-100.6;-100.8;8.5;0.0;9.8;8.0;7.2;17.0;10.3;5.8;6.7;5.7;-37.5;10.5;10.6;10.3;-215.4;-215.2;-212.4;18.7;9.6;12.0;11.4;-2.2;-462.0;-457.5;-56.5;-698.3;0.0;58.0;412.6;7.6;0.0;0.0;18.3;238.2;282.9;0.0;519.5;517.3;-0.4;-0.9;321.4;31.6;31.6;635.3;1.1;-13.6;12.4;62.2;0.1;0.0;0.0;30.3;30.0;34.1;33.9;8.0;8.0;0.2;472.6;472.5;20.2;21.6;-13.9;11.4;0.0;11.4;23.1;10.6;37.0;18.7;19.3;19.6;20.4;8.4;0.0;1.9;0.0;-127.1;11.0;-12.9;5.4;-2.1;-2.9;-2.9;8.1;0.0;0.1;-2.1;4.6
0.2;0.2;3.8;3.8;0.1;0.1;0.1;0.1;7.0;0.0;3.6;33.2;31.0;38.0;4.4;8.5;8.5;0.0;3.9;3.9;2.4;9.9;5.4;5.9;9.4;9.4;0.0;0.0;0.0;10.1;10.1;10.1;-1.0;-1.0;0.9;0.0;0.0;0.9;-2.0;-2.0;8.7;17.9;17.9;9.2;0.0;1.2;-0.3;-0.3;0.3;6.3;6.3;3.5;3.5;0.5;0.5;0.5;3.3;3.3;8.1;8.1;0.0;-0.1;-1.8;-1.8;0.7;0.7;6.3;6.3;6.7;5.4;6.7;6.7;46.0;0.0;1.9;1.9;3.9;3.9;1.9;1.9;1.9;0.0;0.0;0.1;0.1;-0.1;9.9;9.9;0.1;0.1;4.2;4.2;2.2;2.2;62.8;62.8;0.5;0.8;0.8;2.6;2.6;2.6;-0.4;-0.4;1.0;99.3;99.3;1.3;15.3;448.9;-3.8;58.6;57.1;43.9;-0.9;95.8;-49.1;-0.9;-161.3;25.1;22.6;22.0;30.1;-106.7;-107.0;8.7;2.8;9.6;8.0;8.3;17.9;10.5;6.8;6.8;6.0;-10.2;10.9;11.0;10.7;-242.9;-242.7;-239.6;5.7;10.0;12.1;11.4;-1.7;-473.1;-468.5;-43.4;-712.9;0.0;60.3;415.8;7.9;0.0;0.0;19.7;232.0;290.0;0.0;540.8;538.5;-0.8;8.8;324.9;31.0;31.0;663.9;1.1;-11.9;15.2;65.0;0.1;0.0;0.0;30.0;29.6;35.4;35.2;8.5;8.5;0.2;489.8;489.7;20.4;21.8;-14.3;13.5;0.0;13.5;23.6;10.7;37.3;19.0;20.5;20.9;21.7;9.2;0.0;1.9;0.0;-125.3;11.7;3.3;7.7;-1.4;-2.5;-2.4;9.1;0.0;0.1;-1.6;6.6
1.1;1.1;4.0;4.0;0.4;0.4;0.4;0.4;7.0;0.0;0.3;31.7;31.0;38.0;3.1;9.6;9.6;0.0;4.3;4.3;0.6;10.2;5.3;6.8;9.5;9.5;0.0;0.0;0.0;10.5;10.5;10.5;-0.9;-0.9;3.7;0.0;0.0;6.0;-1.5;-1.5;8.3;19.8;19.8;9.3;0.0;-1.0;-0.2;-0.2;-0.3;6.1;6.1;3.8;3.8;0.9;0.9;0.9;3.8;3.8;9.0;9.0;0.0;-0.3;-1.4;-1.4;0.5;0.5;6.8;6.8;6.9;5.9;7.2;7.2;46.0;0.0;0.6;0.6;4.3;4.3;2.1;2.1;2.1;0.0;0.0;-0.4;-0.4;0.0;10.7;10.7;-0.1;-0.1;4.5;4.5;1.4;1.4;62.9;62.9;2.2;0.9;0.9;3.0;3.0;3.0;-0.8;-0.8;-0.5;100.0;100.1;1.4;12.3;366.3;-3.7;92.4;90.1;45.2;0.9;102.0;-42.6;0.9;-158.7;30.4;23.5;22.9;31.5;-120.7;-121.0;8.4;0.0;10.6;8.4;9.4;19.5;10.9;7.8;7.1;6.8;6.7;11.2;11.2;11.0;-217.5;-217.4;-214.6;45.2;10.3;13.3;13.0;-1.4;-438.0;-433.8;-37.0;-650.2;0.0;44.7;358.9;8.6;0.0;0.0;20.5;215.7;301.4;0.0;519.3;517.0;-0.9;10.8;264.7;34.4;34.4;656.1;1.1;-13.6;18.1;49.0;0.1;0.0;0.0;30.3;29.9;35.4;35.2;8.1;8.1;0.2;455.4;455.3;21.7;23.3;-8.8;13.4;0.0;13.4;24.9;11.3;39.4;20.0;22.1;22.4;23.3;10.1;0.0;2.1;0.0;-124.9;13.3;25.6;6.5;-1.0;-1.8;-1.6;9.6;0.0;0.1;-1.4;5.5
-1.0;-1.0;4.9;4.9;0.1;0.1;0.1;0.1;7.9;-2.6;-2.6;31.0;31.0;38.0;2.2;10.2;10.2;0.0;4.7;4.7;2.0;11.5;6.5;8.0;10.3;10.3;0.0;0.0;0.0;11.0;11.0;11.0;-2.5;-2.5;0.1;0.0;0.0;-0.3;-1.0;-1.0;10.1;21.8;21.8;10.7;0.0;-0.6;0.7;0.7;0.3;6.4;6.4;3.9;3.9;1.0;1.0;1.0;3.9;3.9;9.3;9.3;0.0;-0.2;-1.1;-1.1;0.2;0.2;7.4;7.4;6.8;5.8;7.1;7.1;46.0;0.0;0.1;0.1;4.8;4.8;2.3;2.3;2.3;0.0;0.0;1.6;0.8;0.3;11.1;11.1;0.9;0.9;5.1;5.1;0.9;0.9;63.2;63.2;0.0;1.2;1.2;3.0;3.0;3.0;-0.5;-0.5;-0.4;96.9;97.0;2.0;15.3;311.3;-3.6;134.1;130.6;51.0;12.0;111.7;-45.9;11.9;-185.8;31.5;24.5;23.8;35.2;-142.1;-142.5;19.4;0.0;10.7;8.8;10.5;20.3;11.5;8.9;7.5;8.0;18.4;11.6;11.6;11.3;-293.2;-292.9;-289.2;-57.0;10.7;16.6;15.4;-1.5;-386.8;-383.0;-55.5;-598.8;0.0;28.8;291.0;9.3;0.0;0.0;23.9;259.0;311.7;0.0;475.2;473.1;-0.7;33.4;297.8;36.5;36.6;766.1;1.1;-15.9;17.6;33.8;0.1;0.0;0.0;33.6;33.2;38.6;38.5;8.7;8.7;0.1;466.8;466.8;24.5;26.3;-13.6;15.5;0.0;15.5;22.8;9.6;36.5;17.0;24.9;25.2;26.3;11.9;0.0;2.3;0.0;-114.1;14.3;78.5;6.5;0.4;-1.4;-1.3;10.5;0.0;0.1;-1.4;5.5
